2021-01-10 10:22:50,4594.046364589718
2021-01-10 10:23:50,4596.688481940015
2021-01-10 10:24:50,4594.239980671449
2021-01-10 10:25:50,4593.026997525706
2021-01-10 10:26:50,4590.265896437809
2021-01-10 10:27:50,4591.519791964312
2021-01-10 10:28:50,4594.227791479217
2021-01-10 10:29:50,4588.380106312031
2021-01-10 10:30:50,4591.823820662113
2021-01-10 10:31:50,4588.969165291917
2021-01-10 10:32:51,4593.076746582839
2021-01-10 10:33:51,4593.791135870241
2021-01-10 10:34:51,4593.049096188718
2021-01-10 10:35:51,4592.654243463141
2021-01-10 10:36:51,4598.30251288451
2021-01-10 10:37:51,4589.984095833012
2021-01-10 10:38:51,4600.774826048326
2021-01-10 10:39:51,4585.430296057285
2021-01-10 10:40:51,4598.916611551029
2021-01-10 10:41:51,4596.86534499326
2021-01-10 10:42:51,4592.387723178434
2021-01-10 10:43:52,4594.454592223107
2021-01-10 10:44:52,4596.470493759315
2021-01-10 10:45:52,4591.048790853785
2021-01-10 10:46:52,4589.289378542173
2021-01-10 10:47:52,4588.243236795539
2021-01-10 10:48:52,4594.623053091515
2021-01-10 10:49:52,4589.293300716353
2021-01-10 10:50:52,4593.211512656477
2021-01-10 10:51:52,4595.247218594447
2021-01-10 10:52:52,4593.050511370412
2021-01-10 10:53:52,4591.421239659894
2021-01-10 10:54:53,4592.151021035785
2021-01-10 10:55:53,4588.645660758739
2021-01-10 10:56:53,4594.065955120801
2021-01-10 10:57:53,4592.105181722213
2021-01-10 10:58:53,4594.864089393722
2021-01-10 10:59:53,4591.194397975324
2021-01-10 11:00:53,4595.515857877111
2021-01-10 11:01:53,4593.674564006466
2021-01-10 11:02:53,4596.155132281764
2021-01-10 11:03:53,4597.486487201458
2021-01-10 11:04:53,4590.039760176375
2021-01-10 11:05:54,4596.643449300805
2021-01-10 11:06:54,4588.4535521240705
2021-01-10 11:07:54,4593.817584536852
2021-01-10 11:08:54,4595.723011670742
2021-01-10 11:09:54,4595.781326390541
2021-01-10 11:10:54,4593.691435000832
2021-01-10 11:11:54,4596.0046779784725
2021-01-10 11:12:54,4593.929690363143
2021-01-10 11:13:54,4591.21302054261
2021-01-10 11:14:54,4594.052785939665
2021-01-10 11:15:55,4593.431505965883
2021-01-10 11:16:55,4596.475715153948
2021-01-10 11:17:55,4593.663461769919
2021-01-10 11:18:55,4595.057997457703
2021-01-10 11:19:55,4592.613743828236
2021-01-10 11:20:55,4590.066884044284
2021-01-10 11:21:55,4592.832132791269
2021-01-10 11:22:55,4596.475715153948
2021-01-10 11:23:55,4594.750700527723
2021-01-10 11:24:55,4594.161838681785
2021-01-10 11:25:56,4598.075032010678
2021-01-10 11:26:56,4591.554638681761
2021-01-10 11:27:56,4596.020126152626
2021-01-10 11:28:56,4592.460125031027
2021-01-10 11:29:56,4596.672165817354
2021-01-10 11:30:56,4592.870670942085
2021-01-10 11:31:56,4591.843747341584
2021-01-10 11:32:56,4594.648517569108
2021-01-10 11:33:56,4594.429779635336
2021-01-10 11:34:56,4595.158647968534
2021-01-10 11:35:57,4592.537969358555
2021-01-10 11:36:57,4593.998693948443
2021-01-10 11:37:57,4590.2023920520105
2021-01-10 11:38:57,4597.2458059146675
2021-01-10 11:39:57,4592.9342472976905
2021-01-10 11:40:57,4593.4869108336425
2021-01-10 11:41:57,4592.099084296853
2021-01-10 11:42:57,4593.853611076434
2021-01-10 11:43:57,4597.868745408029
2021-01-10 11:44:58,4592.669049692128
2021-01-10 11:45:58,4594.109489335229
2021-01-10 11:46:58,4597.241564242628
2021-01-10 11:47:58,4593.493659514509
2021-01-10 11:48:58,4595.574066425216
2021-01-10 11:49:58,4593.985089222646
2021-01-10 11:50:58,4593.170909077954
2021-01-10 11:51:58,4593.908684334072
2021-01-10 11:52:58,4593.700686810145
2021-01-10 11:53:58,4593.095796954381
2021-01-10 11:54:59,4593.8419650658425
2021-01-10 11:55:59,4594.154982148512
2021-01-10 11:56:59,4596.976615124337
2021-01-10 11:57:59,4592.282003535933
2021-01-10 11:58:59,4597.871790296028
2021-01-10 11:59:59,4591.847122890744
2021-01-10 12:00:59,4592.245311391804
2021-01-10 12:01:59,4587.655283475427
2021-01-10 12:02:59,4591.591989713372
2021-01-10 12:03:59,4588.307422132915
2021-01-10 12:05:00,4589.532220172335
2021-01-10 12:06:00,4590.010893233261
2021-01-10 12:07:00,4591.758377789493
2021-01-10 12:08:00,4588.222858580433
2021-01-10 12:09:00,4588.478832903123
2021-01-10 12:10:00,4584.243012755759
2021-01-10 12:11:00,4587.901263104951
2021-01-10 12:12:00,4590.800148122329
2021-01-10 12:13:00,4590.835762690711
2021-01-10 12:14:00,4589.135103698735
2021-01-10 12:15:00,4589.776683020646
2021-01-10 12:16:00,4591.129926281765
2021-01-10 12:17:01,4589.0428195866725
2021-01-10 12:18:01,4593.778183587014
2021-01-10 12:19:01,4591.538848795684
2021-01-10 12:20:01,4591.847122890744
2021-01-10 12:21:01,4587.96708793775
2021-01-10 12:22:01,4590.295633180939
2021-01-10 12:23:01,4590.1994510042805
2021-01-10 12:24:01,4589.868189828549
2021-01-10 12:25:01,4588.297832530055
2021-01-10 12:26:01,4592.832132791269
2021-01-10 12:27:02,4590.710947119193
2021-01-10 12:28:02,4592.322614973822
2021-01-10 12:29:02,4591.935757390341
2021-01-10 12:30:02,4591.353939743701
2021-01-10 12:31:02,4590.786533917691
2021-01-10 12:32:02,4589.612728760456
2021-01-10 12:33:02,4591.923997628881
2021-01-10 12:34:02,4595.239928447698
2021-01-10 12:35:02,4593.679462043472
2021-01-10 12:36:03,4592.114218962764
2021-01-10 12:37:03,4596.847289175485
2021-01-10 12:38:03,4591.122411785597
2021-01-10 12:39:03,4594.161838681785
2021-01-10 12:40:03,4594.471242700296
2021-01-10 12:41:03,4590.275481929162
2021-01-10 12:42:03,4590.767800706109
2021-01-10 12:43:03,4593.076746582839
2021-01-10 12:44:03,4591.271065837869
2021-01-10 12:45:03,4594.174136882493
2021-01-10 12:46:04,4593.856114420651
2021-01-10 12:47:04,4590.463266381727
2021-01-10 12:48:04,4588.545085318439
2021-01-10 12:49:04,4589.11167874568
2021-01-10 12:50:04,4588.127504767059
2021-01-10 12:51:04,4590.123854538132
2021-01-10 12:52:04,4591.744548643794
2021-01-10 12:53:04,4591.684875946955
2021-01-10 12:54:04,4590.087363003018
2021-01-10 12:55:04,4591.505526513063
2021-01-10 12:56:04,4593.674564006466
2021-01-10 13:30:48,4590.210125909271
2021-01-10 13:31:49,4594.582570810976
2021-01-10 13:32:49,4591.363305163293
2021-01-10 13:33:49,4592.196206609644
2021-01-10 13:34:49,4592.527299864422
2021-01-10 13:35:49,4592.991399948404
2021-01-10 13:36:49,4592.41396217719
2021-01-10 13:37:49,4592.832132791269
2021-01-10 13:38:49,4591.194397975324
2021-01-10 13:39:49,4592.527299864422
2021-01-10 13:40:49,4595.403573136967
2021-01-10 13:41:49,4593.663461769919
2021-01-10 13:42:49,4593.908684334072
2021-01-10 13:43:50,4590.9194068290935
2021-01-10 13:44:50,4593.144238971818
2021-01-10 13:45:50,4589.537122630124
2021-01-10 13:46:50,4589.951742665711
2021-01-10 13:47:50,4590.86255511968
2021-01-10 13:48:50,4591.032127964256
2021-01-10 13:49:50,4593.342464915935
2021-01-10 13:50:50,4590.385060101167
2021-01-10 13:51:50,4590.990851657189
2021-01-10 13:52:50,4593.908793173848
2021-01-10 13:53:50,4592.661646583601
2021-01-10 13:54:50,4600.962290651815
2021-01-10 13:55:51,4598.759071749682
2021-01-10 13:56:51,4604.667740456416
2021-01-10 13:57:51,4602.859220093528
2021-01-10 13:58:51,4602.535496875608
2021-01-10 13:59:51,4598.061113121486
2021-01-10 14:00:51,4600.6358256223675
2021-01-10 14:01:51,4597.858414523005
2021-01-10 14:02:51,4597.204150350515
2021-01-10 14:03:51,4596.963780583876
2021-01-10 14:04:51,4594.2231116914645
2021-01-10 14:05:51,4592.245311391804
2021-01-10 14:06:51,4589.433734133221
2021-01-10 14:07:52,4587.720457918072
2021-01-10 14:08:52,4579.284441918846
2021-01-10 14:09:52,4579.545501466276
2021-01-10 14:10:52,4580.022489027756
2021-01-10 14:11:52,4579.7610199659985
2021-01-10 14:12:52,4584.399851670882
2021-01-10 14:13:52,4576.661228450277
2021-01-10 14:14:52,4581.282462367934
2021-01-10 14:15:52,4579.02314910069
2021-01-10 14:16:52,4579.9717248035495
2021-01-10 14:17:52,4577.243056688163
2021-01-10 14:18:52,4585.061613544577
2021-01-10 14:19:53,4582.05085087453
2021-01-10 14:20:53,4582.081950380198
2021-01-10 14:21:53,4581.683315114653
2021-01-10 14:22:53,4583.249829542352
2021-01-10 14:23:53,4581.760578642232
2021-01-10 14:24:53,4583.476955325509
2021-01-10 14:25:53,4581.948602941766
2021-01-10 14:26:53,4580.675714346084
2021-01-10 14:27:53,4582.41421087182
2021-01-10 14:28:54,4582.669636794692
2021-01-10 14:29:54,4584.487866708778
2021-01-10 14:30:54,4583.476955325509
2021-01-10 14:31:54,4581.208683306186
2021-01-10 14:32:54,4584.740014439205
2021-01-10 14:33:54,4580.554224108694
2021-01-10 14:34:54,4581.680695989191
2021-01-10 14:35:54,4586.539981293088
2021-01-10 14:36:54,4580.51590980754
2021-01-10 14:37:54,4586.963919631372
2021-01-10 14:38:55,4579.540260768541
2021-01-10 14:39:55,4584.892256095011
2021-01-10 14:40:55,4585.639104857686
2021-01-10 14:41:55,4584.4145754938
2021-01-10 14:42:55,4582.419230057416
2021-01-10 14:43:55,4582.681420304056
2021-01-10 14:44:55,4585.563869362197
2021-01-10 14:45:55,4584.655385086212
2021-01-10 14:46:55,4583.235974723536
2021-01-10 14:47:55,4585.470750097529
2021-01-10 14:48:55,4583.416302279338
2021-01-10 14:49:55,4583.590077657469
2021-01-10 14:50:56,4583.323357564901
2021-01-10 14:51:56,4581.431544833994
2021-01-10 14:52:56,4583.260302448465
2021-01-10 14:53:56,4581.186964095659
2021-01-10 14:54:56,4585.475547857604
2021-01-10 14:55:56,4581.86654105071
2021-01-10 14:56:56,4584.475324396457
2021-01-10 14:57:56,4582.85216868273
2021-01-10 14:58:56,4584.890838395174
2021-01-10 14:59:56,4582.252175513696
2021-01-10 15:00:57,4583.830385169154
2021-01-10 15:01:57,4584.635754342978
2021-01-10 15:02:57,4585.300971582999
2021-01-10 15:03:57,4578.593342938419
2021-01-10 15:04:57,4583.981784431522
2021-01-10 15:05:57,4585.392785792728
2021-01-10 15:06:57,4583.393611724832
2021-01-10 15:07:57,4582.748847580457
2021-01-10 15:08:57,4582.0219336009295
2021-01-10 15:09:57,4581.354930585492
2021-01-10 15:10:58,4581.5103404881675
2021-01-10 15:11:58,4583.726649790539
2021-01-10 15:12:58,4580.771223276709
2021-01-10 15:13:58,4583.416302279338
2021-01-10 15:14:58,4580.51590980754
2021-01-10 15:15:58,4576.844436945613
2021-01-10 15:16:58,4586.066833355136
2021-01-10 15:17:58,4587.3620960198905
2021-01-10 15:18:58,4581.279843013303
2021-01-10 15:19:58,4583.500518162947
2021-01-10 15:20:59,4586.23527525573
2021-01-10 15:21:59,4582.601335486211
2021-01-10 15:22:59,4578.807814267814
2021-01-10 15:23:59,4581.464612981312
2021-01-10 15:24:59,4583.58375073479
2021-01-10 15:25:59,4584.664546070955
2021-01-10 15:26:59,4583.672108691894
2021-01-10 15:27:59,4581.840023396714
2021-01-10 15:28:59,4582.351579702282
2021-01-10 15:29:59,4584.306490626472
2021-01-10 15:31:00,4581.766035056788
2021-01-10 15:32:00,4583.408666047574
2021-01-10 15:33:00,4584.740014439205
2021-01-10 15:34:00,4581.591317435461
2021-01-10 15:35:00,4584.80632088205
2021-01-10 15:36:00,4581.280497852102
2021-01-10 15:37:00,4582.528232318924
2021-01-10 15:38:00,4581.280497852102
2021-01-10 15:39:00,4585.220278241821
2021-01-10 15:40:00,4585.414594123415
2021-01-10 15:41:00,4585.706706713808
2021-01-10 15:42:00,4586.3011239996
2021-01-10 15:43:01,4585.251683386638
2021-01-10 15:44:01,4587.562533633738
2021-01-10 15:45:01,4585.724152192323
2021-01-10 15:46:01,4582.921120857308
2021-01-10 15:47:01,4590.544738917159
2021-01-10 15:48:01,4578.921488735093
2021-01-10 15:49:01,4584.154229517153
2021-01-10 15:50:01,4581.610633827366
2021-01-10 15:51:01,4586.427040736612
2021-01-10 15:52:01,4585.648263877202
2021-01-10 15:53:01,4582.7757963924005
2021-01-10 15:54:02,4583.432556501732
2021-01-10 15:55:02,4584.754737169699
2021-01-10 15:56:02,4583.830385169154
2021-01-10 15:57:02,4583.260302448465
2021-01-10 15:58:02,4584.49266549746
2021-01-10 15:59:02,4585.308386575542
2021-01-10 16:00:02,4583.350412089392
2021-01-10 16:01:02,4582.848240995986
2021-01-10 16:02:02,4580.698745824702
2021-01-10 16:03:02,4582.7016049487665
2021-01-10 16:04:03,4581.86654105071
2021-01-10 16:05:03,4580.882666037191
2021-01-10 16:06:03,4585.317110080829
2021-01-10 16:07:03,4586.159831493011
2021-01-10 16:08:03,4589.188708257702
2021-01-10 16:09:03,4587.474904563512
2021-01-10 16:10:03,4583.863108776264
2021-01-10 16:11:03,4585.414703164807
2021-01-10 16:12:03,4589.348973438389
2021-01-10 16:13:03,4586.075446392046
2021-01-10 16:14:03,4584.009380444154
2021-01-10 16:15:03,4586.170733847574
2021-01-10 16:16:04,4588.022013896621
2021-01-10 16:17:04,4583.681271641823
2021-01-10 16:18:04,4581.87046957899
2021-01-10 16:19:04,4581.541880197103
2021-01-10 16:20:04,4586.454076953131
2021-01-10 16:21:04,4584.264935624903
2021-01-10 16:22:04,4584.306490626472
2021-01-10 16:23:04,4583.101242608546
2021-01-10 16:24:04,4586.464978608253
2021-01-10 16:25:05,4585.71477525587
2021-01-10 16:26:05,4582.630249103674
2021-01-10 16:27:05,4584.250211321367
2021-01-10 16:28:05,4585.563869362197
2021-01-10 16:29:05,4585.549912496865
2021-01-10 16:30:05,4586.379945011097
2021-01-10 16:31:05,4586.05516757049
2021-01-10 16:32:05,4583.558770213381
2021-01-10 16:33:05,4581.138832211921
2021-01-10 16:34:05,4582.048231959153
2021-01-10 16:35:06,4585.215698306896
2021-01-10 16:36:06,4579.971506461585
2021-01-10 16:37:06,4588.138402446029
2021-01-10 16:38:06,4586.384523783413
2021-01-10 16:39:06,4580.299116869989
2021-01-10 16:40:06,4582.445089687382
2021-01-10 16:41:06,4583.371793778026
2021-01-10 16:42:06,4581.288028491551
2021-01-10 16:43:06,4584.980370732245
2021-01-10 16:44:07,4579.540260768541
2021-01-10 16:45:07,4585.290067160419
2021-01-10 16:46:07,4580.193554862065
2021-01-10 16:47:07,4580.340707851327
2021-01-10 16:48:07,4579.025332972073
2021-01-10 16:49:07,4577.714822922022
2021-01-10 16:50:07,4577.64251553133
2021-01-10 16:51:07,4581.599393225034
2021-01-10 16:52:07,4581.584551222426
2021-01-10 16:53:07,4579.062131048235
2021-01-10 16:54:08,4581.608778584221
2021-01-10 16:55:08,4580.8642197733825
2021-01-10 16:56:08,4579.2058263415065
2021-01-10 16:57:08,4580.460675521623
2021-01-10 16:58:08,4576.052119458431
2021-01-10 16:59:08,4578.4792234976885
2021-01-10 17:00:08,4581.4428949840685
2021-01-10 17:01:08,4584.341719374767
2021-01-10 17:02:08,4585.724152192323
2021-01-10 17:03:09,4584.176043740031
2021-01-10 17:04:09,4577.570643911462
2021-01-10 17:05:09,4577.171834222526
2021-01-10 17:06:09,4581.268819879489
2021-01-10 17:07:09,4580.51590980754
2021-01-10 17:08:09,4583.501936292817
2021-01-10 17:09:09,4584.664546070955
2021-01-10 17:10:09,4581.268819879489
2021-01-10 17:11:09,4580.048143851765
2021-01-10 17:12:09,4583.755119986233
2021-01-10 17:13:09,4581.939000030446
2021-01-10 17:14:10,4582.158988948332
2021-01-10 17:15:10,4581.097466764923
2021-01-10 17:16:10,4579.3895881438175
2021-01-10 17:17:10,4585.147543972822
2021-01-10 17:18:10,4584.317397388623
2021-01-10 17:19:10,4581.439075225163
2021-01-10 17:20:10,4586.632424775284
2021-01-10 17:21:10,4578.223782210738
2021-01-10 17:22:10,4587.372341548045
2021-01-10 17:23:11,4581.772801001813
2021-01-10 17:24:11,4578.665635313415
2021-01-10 17:25:11,4577.103669352487
2021-01-10 17:26:11,4584.343573511916
2021-01-10 17:27:11,4578.408238678591
2021-01-10 17:28:11,4585.874289598441
2021-01-10 17:29:11,4578.738800150102
2021-01-10 17:30:11,4580.625612293587
2021-01-10 17:31:11,4583.004473050402
2021-01-10 17:32:12,4583.249829542352
2021-01-10 17:33:12,4582.674873913706
2021-01-10 17:34:12,4580.925343203052
2021-01-10 17:35:12,4582.0219336009295
2021-01-10 17:36:12,4581.591317435461
2021-01-10 17:37:12,4583.73210386471
2021-01-10 17:38:12,4583.432556501732
2021-01-10 17:39:12,4581.792116628601
2021-01-10 17:40:12,4582.081950380198
2021-01-10 17:41:13,4581.855301076192
2021-01-10 17:42:13,4584.154229517153
2021-01-10 17:43:13,4583.3198666468825
2021-01-10 17:44:13,4585.568121836159
2021-01-10 17:45:13,4581.137085920918
2021-01-10 17:46:13,4581.285736559116
2021-01-10 17:47:13,4581.1072897281065
2021-01-10 17:48:13,4583.8277672704935
2021-01-10 17:49:13,4584.2202172234265
2021-01-10 17:50:13,4583.35532115938
2021-01-10 17:51:14,4581.943146744621
2021-01-10 17:52:14,4586.566253745824
2021-01-10 17:53:14,4583.76624622155
2021-01-10 17:54:14,4583.772572892333
2021-01-10 17:55:14,4584.580569692281
2021-01-10 17:56:14,4583.505427072166
2021-01-10 17:57:14,4581.908554303544
2021-01-10 17:58:14,4581.977084185385
2021-01-10 17:59:14,4584.51491436117
2021-01-10 18:00:15,4583.246556754284
2021-01-10 18:01:15,4581.610633827366
2021-01-10 18:02:15,4584.911122366496
2021-01-10 18:03:15,4585.226166722859
2021-01-10 18:04:15,4582.813218973691
2021-01-10 18:05:15,4582.011894353833
2021-01-10 18:06:15,4583.590077657469
2021-01-10 18:07:15,4582.445744359665
2021-01-10 18:08:15,4583.834312014343
2021-01-10 18:09:15,4585.970017346384
2021-01-10 18:10:16,4581.726421339449
2021-01-10 18:11:16,4580.086243729478
2021-01-10 18:12:16,4582.534342479061
2021-01-10 18:13:16,4585.327142091391
2021-01-10 18:14:16,4579.830018679732
2021-01-10 18:15:16,4585.631254254969
2021-01-10 18:16:16,4587.276861058203
2021-01-10 18:17:16,4585.927169068432
2021-01-10 18:18:16,4583.981784431522
2021-01-10 18:19:16,4582.574822084196
2021-01-10 18:20:16,4582.337176594494
2021-01-10 18:21:17,4581.659197277772
2021-01-10 18:22:17,4581.829983751034
2021-01-10 18:23:17,4582.848240995986
2021-01-10 18:24:17,4581.026740808222
2021-01-10 18:25:17,4579.536330241305
2021-01-10 18:26:17,4582.998799912564
2021-01-10 18:27:17,4583.757519764762
2021-01-10 18:28:17,4580.443209996168
2021-01-10 18:29:17,4586.541398483175
2021-01-10 18:30:18,4584.01232546336
2021-01-10 18:31:18,4583.754029177395
2021-01-10 18:32:18,4582.118287429952
2021-01-10 18:33:18,4586.454076953131
2021-01-10 18:34:18,4581.46395816883
2021-01-10 18:35:18,4584.085950328593
2021-01-10 18:36:18,4584.557884900135
2021-01-10 18:37:18,4579.644527689895
2021-01-10 18:38:18,4583.113679585092
2021-01-10 18:39:19,4583.839547802693
2021-01-10 18:40:19,4584.896291084456
2021-01-10 18:41:19,4584.970883222706
2021-01-10 18:42:19,4582.340668261146
2021-01-10 18:43:19,4585.556236706731
2021-01-10 18:44:19,4584.229270008209
2021-01-10 18:45:19,4583.682907880954
2021-01-10 18:46:19,4587.45615782865
2021-01-10 18:47:19,4584.00272687528
2021-01-10 18:48:20,4581.424341839555
2021-01-10 18:49:20,4583.260302448465
2021-01-10 18:50:20,4583.427320248462
2021-01-10 18:51:20,4585.320708521924
2021-01-10 18:52:20,4588.525362248747
2021-01-10 18:53:20,4582.264287445673
2021-01-10 18:54:20,4582.991381183255
2021-01-10 18:55:20,4580.15654754289
2021-01-10 18:56:20,4587.524168873664
2021-01-10 18:57:20,4582.232316240634
2021-01-10 18:58:21,4586.458873684577
2021-01-10 18:59:21,4584.743395218537
2021-01-10 19:00:21,4588.109632517514
2021-01-10 19:01:21,4584.663782656259
2021-01-10 19:02:21,4586.067378484533
2021-01-10 19:03:21,4584.069262129446
2021-01-10 19:04:21,4583.160699779139
2021-01-10 19:05:21,4583.510226889431
2021-01-10 19:06:21,4584.566609833475
2021-01-10 19:07:22,4584.977862541978
2021-01-10 19:08:22,4584.822133954599
2021-01-10 19:09:22,4583.738866907669
2021-01-10 19:10:22,4591.183725358854
2021-01-10 19:11:22,4593.5979362586795
2021-01-10 19:12:22,4593.511075419325
2021-01-10 19:13:22,4594.163906523145
2021-01-10 19:14:22,4593.40842947805
2021-01-10 19:15:22,4595.0561476439
2021-01-10 19:16:23,4589.378389281058
2021-01-10 19:17:23,4591.858665072347
2021-01-10 19:18:23,4589.878429762601
2021-01-10 19:19:23,4588.809540610723
2021-01-10 19:20:23,4589.123445713789
2021-01-10 19:21:23,4587.976242309893
2021-01-10 19:22:23,4590.583949782424
2021-01-10 19:23:23,4587.219310213977
2021-01-10 19:24:23,4585.45973703837
2021-01-10 19:25:24,4587.80655651478
2021-01-10 19:26:24,4587.324056571543
2021-01-10 19:27:24,4588.449084385704
2021-01-10 19:28:24,4587.786939255135
2021-01-10 19:29:24,4588.847567745087
2021-01-10 19:30:24,4588.203787976293
2021-01-10 19:31:24,4587.464877249743
2021-01-10 19:32:24,4587.711521009141
2021-01-10 19:33:24,4587.561988682006
2021-01-10 19:34:24,4588.780448005766
2021-01-10 19:35:25,4589.859257101463
2021-01-10 19:36:25,4589.966230812597
2021-01-10 19:37:25,4589.5214347467645
2021-01-10 19:38:25,4592.513255288437
2021-01-10 19:39:25,4594.029168388029
2021-01-10 19:40:25,4591.197120577595
2021-01-10 19:41:25,4589.199821319617
2021-01-10 19:42:25,4589.302125596004
2021-01-10 19:43:25,4589.433734133221
2021-01-10 19:44:25,4589.075941842759
2021-01-10 19:45:25,4587.209500338959
2021-01-10 19:46:25,4590.710947119193
2021-01-10 19:47:26,4587.125570550691
2021-01-10 19:48:26,4590.445512148031
2021-01-10 19:49:26,4589.5214347467645
2021-01-10 19:50:26,4590.928555314274
2021-01-10 19:51:26,4588.620054003164
2021-01-10 19:52:26,4590.265896437809
2021-01-10 19:53:26,4592.423543185014
2021-01-10 19:54:26,4590.2985741670445
2021-01-10 19:55:26,4588.714634840567
2021-01-10 19:56:26,4590.370355428851
2021-01-10 19:57:26,4590.86255511968
2021-01-10 19:58:26,4591.603314747475
2021-01-10 19:59:26,4591.782007020804
2021-01-10 20:00:26,4589.612728760456
2021-01-10 20:01:26,4590.351947291188
2021-01-10 20:02:27,4590.37972285518
2021-01-10 20:03:27,4589.102417684748
2021-01-10 20:04:27,4588.714634840567
2021-01-10 20:05:27,4589.520672139956
2021-01-10 20:06:27,4590.631111296137
2021-01-10 20:07:27,4590.185181449655
2021-01-10 20:08:27,4589.226296446929
2021-01-10 20:09:27,4587.314464912995
2021-01-10 20:10:27,4587.62302287361
2021-01-10 20:11:27,4586.635150085518
2021-01-10 20:12:27,4591.782007020804
2021-01-10 20:13:27,4593.354438751706
2021-01-10 20:14:27,4588.36474138663
2021-01-10 20:15:28,4591.515327209526
2021-01-10 20:16:28,4591.449988837949
2021-01-10 20:17:28,4588.959903943376
2021-01-10 20:18:28,4590.096948867203
2021-01-10 20:19:28,4589.123445713789
2021-01-10 20:20:28,4590.767800706109
2021-01-10 20:21:28,4590.455097264323
2021-01-10 20:22:28,4589.832785625202
2021-01-10 20:23:28,4590.776513837283
2021-01-10 20:24:28,4590.852317380728
2021-01-10 20:25:28,4588.042284024854
2021-01-10 20:26:29,4591.760664494612
2021-01-10 20:27:29,4590.123854538132
2021-01-10 20:28:29,4591.935757390341
2021-01-10 20:29:29,4591.005227616279
2021-01-10 20:30:29,4589.537122630124
2021-01-10 20:31:29,4589.302125596004
2021-01-10 20:32:29,4592.02624121422
2021-01-10 20:33:29,4589.944008373087
2021-01-10 20:34:29,4590.275481929162
2021-01-10 20:35:29,4589.206249450987
2021-01-10 20:36:29,4589.198187047494
2021-01-10 20:37:29,4591.923997628881
2021-01-10 20:38:29,4591.462185404558
2021-01-10 20:39:29,4589.6340812748895
2021-01-10 20:40:30,4587.796093986742
2021-01-10 20:41:30,4591.183725358854
2021-01-10 20:42:30,4592.268393724391
2021-01-10 20:43:30,4590.9194068290935
2021-01-10 20:44:30,4590.597128914712
2021-01-10 20:45:30,4589.68876940474
2021-01-10 20:46:30,4589.7652445413805
2021-01-10 20:47:30,4589.378389281058
2021-01-10 20:48:30,4589.612728760456
2021-01-10 20:49:30,4591.439099018956
2021-01-10 20:50:30,4590.275481929162
2021-01-10 20:51:31,4590.776513837283
2021-01-10 20:52:31,4591.005227616279
2021-01-10 20:53:31,4592.766595419366
2021-01-10 20:54:31,4592.001306620024
2021-01-10 20:55:31,4587.62302287361
2021-01-10 20:56:31,4588.97036381801
2021-01-10 20:57:31,4587.389453708939
2021-01-10 20:58:31,4593.076746582839
2021-01-10 20:59:31,4590.679579321562
2021-01-10 21:00:31,4594.347287700398
2021-01-10 21:01:32,4586.237128627346
2021-01-10 21:02:32,4594.857451542975
2021-01-10 21:03:32,4591.923997628881
2021-01-10 21:04:32,4589.112005606314
2021-01-10 21:05:32,4590.86255511968
2021-01-10 21:06:32,4590.351947291188
2021-01-10 21:07:32,4590.9194068290935
2021-01-10 21:08:32,4592.909426496455
2021-01-10 21:09:32,4592.357999982144
2021-01-10 21:10:32,4592.490391933336
2021-01-10 21:11:32,4592.832132791269
2021-01-10 21:12:33,4592.007077520679
2021-01-10 21:13:33,4593.653665656565
2021-01-10 21:14:33,4591.836887346936
2021-01-10 21:15:33,4592.511295576745
2021-01-10 21:16:33,4592.745257468566
2021-01-10 21:17:33,4593.908684334072
2021-01-10 21:18:33,4596.688481940015
2021-01-10 21:19:33,4589.03780764552
2021-01-10 21:20:33,4595.175731133685
2021-01-10 21:21:33,4592.050631253972
2021-01-10 21:22:33,4593.574316368464
2021-01-10 21:23:34,4589.425018452747
2021-01-10 21:24:34,4590.418826207474
2021-01-10 21:25:34,4591.449988837949
2021-01-10 21:26:34,4588.463577277257
2021-01-10 21:27:34,4594.482342984898
2021-01-10 21:28:34,4595.416085622715
2021-01-10 21:29:34,4594.43032377247
2021-01-10 21:30:34,4588.36474138663
2021-01-10 21:31:34,4591.270956935563
2021-01-10 21:32:34,4591.353939743701
2021-01-10 21:33:35,4593.817584536852
2021-01-10 21:34:35,4593.908684334072
2021-01-10 21:35:35,4599.092627899551
2021-01-10 21:36:35,4594.404640429487
2021-01-10 21:37:35,4590.20740272158
2021-01-10 21:38:35,4591.957534646853
2021-01-10 21:39:35,4593.521742628416
2021-01-10 21:40:35,4595.502584048887
2021-01-10 21:41:35,4591.515327209526
2021-01-10 21:42:36,4591.847122890744
2021-01-10 21:43:36,4590.430263058137
2021-01-10 21:44:36,4592.09200691798
2021-01-10 21:45:36,4594.992056576377
2021-01-10 21:46:36,4592.082860750664
2021-01-10 21:47:36,4593.179835364603
2021-01-10 21:48:36,4592.02624121422
2021-01-10 21:49:36,4593.098953865462
2021-01-10 21:50:36,4594.927420536695
2021-01-10 21:51:36,4592.766595419366
2021-01-10 21:52:37,4594.980522265573
2021-01-10 21:53:37,4592.196206609644
2021-01-10 21:54:37,4589.792805781106
2021-01-10 21:55:37,4594.404640429487
2021-01-10 21:56:37,4588.128703513013
2021-01-10 21:57:37,4594.763650069501
2021-01-10 21:58:37,4593.1895236317
2021-01-10 21:59:37,4595.260275544792
2021-01-10 22:00:37,4593.445983137279
