This Data was collected near the window in the living room during our 
trip to Fairbanks. Aurora activity was high, even in Anchorage. However, the
sensor fell down a little bit and caused a lot of drift in the data.
2021-01-25 07:21:36,3791.146924085111,3611,-1057,-465
2021-01-25 07:21:46,3782.4292458683217,3601,-1059,-467
2021-01-25 07:21:56,3796.6529996827467,3617,-1058,-461
2021-01-25 07:22:06,3785.6888408848395,3604,-1060,-468
2021-01-25 07:22:16,3795.890804541142,3617,-1057,-457
2021-01-25 07:22:26,3795.9096406526855,3616,-1057,-465
2021-01-25 07:22:36,3787.6508550815506,3607,-1059,-463
2021-01-25 07:22:46,3795.890804541142,3617,-1057,-457
2021-01-25 07:22:56,3793.0860786436156,3613,-1058,-463
2021-01-25 07:23:06,3802.6478932449163,3623,-1059,-461
2021-01-25 07:23:16,3780.705357469688,3600,-1058,-463
2021-01-25 07:23:27,3794.0691875610282,3615,-1056,-460
2021-01-25 07:23:37,3791.8277914483406,3611,-1059,-466
2021-01-25 07:23:47,3798.1233523939163,3619,-1056,-462
2021-01-25 07:23:57,3781.230752017126,3600,-1059,-465
2021-01-25 07:24:07,3782.4292458683217,3601,-1059,-467
2021-01-25 07:24:17,3799.389951031613,3620,-1058,-460
2021-01-25 07:24:27,3787.4694718241626,3606,-1060,-467
2021-01-25 07:24:37,3795.214091457819,3617,-1055,-456
2021-01-25 07:24:47,3784.490058118795,3603,-1060,-466
2021-01-25 07:24:57,3799.0762035000034,3620,-1056,-462
2021-01-25 07:25:07,3788.970968482076,3608,-1059,-466
2021-01-25 07:25:17,3792.6573797273068,3612,-1059,-465
2021-01-25 07:25:27,3799.9949999967107,3621,-1055,-464
2021-01-25 07:25:38,3785.408960733305,3604,-1059,-468
2021-01-25 07:25:48,3797.484430514495,3618,-1058,-460
2021-01-25 07:25:58,3795.9437561692084,3616,-1058,-463
2021-01-25 07:26:08,3785.2854581920237,3604,-1059,-467
2021-01-25 07:26:18,3799.7202528607286,3620,-1057,-465
2021-01-25 07:26:28,3794.6608544111027,3613,-1061,-469
2021-01-25 07:26:38,3797.763157438863,3618,-1059,-460
2021-01-25 07:26:48,3789.653546170151,3608,-1061,-467
2021-01-25 07:26:58,3801.7816875775493,3622,-1058,-464
2021-01-25 07:27:08,3796.3489038812013,3615,-1058,-474
2021-01-25 07:27:18,3794.160776772645,3614,-1058,-464
2021-01-25 07:27:28,3799.0128981091916,3619,-1057,-467
2021-01-25 07:27:38,3790.665640754932,3609,-1059,-472
2021-01-25 07:27:49,3797.8844110899427,3618,-1059,-461
2021-01-25 07:27:59,3798.0043443893005,3617,-1058,-472
2021-01-25 07:28:09,3793.5562471116727,3616,-1058,-443
2021-01-25 07:28:19,3801.047355663962,3620,-1060,-469
2021-01-25 07:28:29,3783.774174022546,3603,-1057,-467
2021-01-25 07:28:39,3798.8274506747475,3620,-1059,-453
2021-01-25 07:28:49,3805.942327466353,3626,-1061,-460
2021-01-25 07:28:59,3796.7994416350202,3613,-1061,-486
2021-01-25 07:29:09,3788.7409518202744,3610,-1057,-453
2021-01-25 07:29:19,3798.4473143641208,3615,-1061,-484
2021-01-25 07:29:29,3804.3795814823734,3622,-1062,-476
2021-01-25 07:29:39,3799.8644712673636,3620,-1061,-457
2021-01-25 07:29:49,3784.7940498790686,3604,-1059,-463
2021-01-25 07:29:59,3798.1003146309868,3617,-1061,-466
2021-01-25 07:30:10,3788.668631590786,3607,-1060,-469
2021-01-25 07:30:20,3795.6543572880814,3616,-1060,-456
2021-01-25 07:30:30,3803.6021085281777,3622,-1061,-472
2021-01-25 07:30:40,3795.617472823098,3612,-1062,-482
2021-01-25 07:30:50,3788.7303942085928,3605,-1063,-478
2021-01-25 07:31:00,3797.891125348382,3617,-1062,-462
2021-01-25 07:31:10,3809.324612053953,3627,-1064,-473
2021-01-25 07:31:20,3791.837681125077,3608,-1063,-480
2021-01-25 07:31:30,3797.0605736543102,3616,-1062,-463
2021-01-25 07:31:40,3786.3928744914992,3603,-1061,-479
2021-01-25 07:31:50,3789.9573876232434,3609,-1060,-464
2021-01-25 07:32:00,3795.328049062426,3611,-1063,-485
2021-01-25 07:32:10,3785.231961188112,3604,-1061,-462
2021-01-25 07:32:21,3796.7355715140343,3614,-1061,-478
2021-01-25 07:32:31,3786.1024814444736,3602,-1062,-482
2021-01-25 07:32:41,3788.72551130324,3608,-1059,-464
2021-01-25 07:32:51,3799.5770817289654,3616,-1063,-481
2021-01-25 07:33:01,3784.9466310636403,3600,-1061,-490
2021-01-25 07:33:11,3784.770270439145,3603,-1061,-466
2021-01-25 07:33:21,3798.947354202214,3616,-1063,-476
2021-01-25 07:33:31,3796.15186735199,3612,-1063,-484
2021-01-25 07:33:41,3789.4920503940893,3605,-1063,-484
2021-01-25 07:33:51,3792.130535727904,3609,-1062,-477
2021-01-25 07:34:01,3787.763720191638,3605,-1060,-477
2021-01-25 07:34:11,3786.2559342970994,3602,-1063,-481
2021-01-25 07:34:21,3791.349495891931,3609,-1061,-473
2021-01-25 07:34:32,3794.734905102068,3612,-1062,-475
2021-01-25 07:34:42,3791.0531518299767,3608,-1062,-476
2021-01-25 07:34:52,3791.277489184879,3608,-1061,-480
2021-01-25 07:35:02,3792.8192680379593,3611,-1059,-474
2021-01-25 07:35:12,3792.0659276969327,3608,-1062,-484
2021-01-25 07:35:22,3794.1756680470135,3612,-1060,-475
2021-01-25 07:35:32,3796.687503601001,3612,-1064,-486
2021-01-25 07:35:42,3793.7142749553504,3610,-1062,-482
2021-01-25 07:35:52,3795.2529559964773,3613,-1060,-476
2021-01-25 07:36:02,3792.4457807594295,3607,-1064,-490
2021-01-25 07:36:12,3792.556525616988,3608,-1061,-490
2021-01-25 07:36:22,3789.9232182195988,3609,-1059,-466
2021-01-25 07:36:32,3798.8525899276483,3616,-1064,-473
2021-01-25 07:36:43,3793.505239221372,3608,-1063,-493
2021-01-25 07:36:53,3787.0021124895084,3606,-1057,-470
2021-01-25 07:37:03,3797.561717734157,3615,-1061,-477
2021-01-25 07:37:13,3790.4691002565896,3606,-1064,-482
2021-01-25 07:37:23,3793.3781778251428,3611,-1061,-474
2021-01-25 07:37:33,3790.8344727777285,3607,-1061,-484
2021-01-25 07:37:43,3793.8800719052783,3611,-1061,-478
2021-01-25 07:37:53,3793.628605965534,3611,-1061,-476
2021-01-25 07:38:03,3799.4506181815286,3616,-1063,-480
2021-01-25 07:38:13,3794.1325754380277,3611,-1061,-480
2021-01-25 07:38:23,3790.1630571784112,3606,-1062,-484
2021-01-25 07:38:33,3793.378836868261,3609,-1061,-489
2021-01-25 07:38:43,3797.5207701867807,3614,-1062,-482
2021-01-25 07:38:54,3796.861598741782,3614,-1061,-479
2021-01-25 07:39:04,3788.388179688032,3604,-1062,-485
2021-01-25 07:39:14,3794.233782992292,3611,-1060,-483
2021-01-25 07:39:24,3799.9580260839725,3616,-1063,-484
2021-01-25 07:39:34,3792.1878909146894,3607,-1064,-488
2021-01-25 07:39:44,3788.1426847467083,3605,-1060,-480
2021-01-25 07:39:54,3784.7113496276042,3600,-1062,-486
2021-01-25 07:40:04,3786.926722290781,3603,-1062,-481
2021-01-25 07:40:14,3796.1275004931013,3612,-1062,-486
2021-01-25 07:40:24,3797.08901660206,3614,-1060,-483
2021-01-25 07:40:34,3790.1885177389263,3606,-1063,-482
2021-01-25 07:40:44,3787.261939713175,3603,-1060,-488
2021-01-25 07:40:54,3794.224558457235,3610,-1062,-486
2021-01-25 07:41:04,3796.7355715140343,3614,-1061,-478
2021-01-25 07:41:15,3785.8483857650717,3602,-1062,-480
2021-01-25 07:41:25,3798.1586328114313,3614,-1062,-487
2021-01-25 07:41:35,3789.3742227444363,3606,-1061,-480
2021-01-25 07:41:45,3797.3939748201,3614,-1062,-481
2021-01-25 07:41:55,3795.281675976106,3611,-1061,-489
2021-01-25 07:42:05,3797.4209669195225,3614,-1063,-479
2021-01-25 07:42:15,3797.33551322503,3613,-1062,-488
2021-01-25 07:42:25,3794.073009313342,3610,-1061,-487
2021-01-25 07:42:35,3790.591774380354,3608,-1059,-479
2021-01-25 07:42:45,3795.04808928688,3611,-1062,-485
2021-01-25 07:42:55,3785.822103585957,3602,-1061,-482
2021-01-25 07:43:05,3792.802394008947,3610,-1061,-477
2021-01-25 07:43:15,3796.7994416350202,3613,-1061,-486
2021-01-25 07:43:26,3789.832054326418,3605,-1061,-491
2021-01-25 07:43:36,3794.159854302399,3611,-1062,-478
2021-01-25 07:43:46,3786.4186245052197,3602,-1059,-491
2021-01-25 07:43:56,3792.635758941267,3609,-1062,-481
2021-01-25 07:44:06,3797.0559648232734,3613,-1061,-488
2021-01-25 07:44:16,3796.233132988542,3612,-1061,-489
2021-01-25 07:44:26,3786.926722290781,3603,-1062,-481
2021-01-25 07:44:36,3788.3645547914207,3604,-1061,-487
2021-01-25 07:44:46,3785.507759865247,3600,-1063,-490
2021-01-25 07:44:56,3787.3179164152566,3604,-1060,-481
2021-01-25 07:45:06,3796.595580253446,3613,-1063,-480
2021-01-25 07:45:16,3781.2720082004153,3596,-1061,-491
2021-01-25 07:45:26,3799.654326382862,3616,-1061,-486
2021-01-25 07:45:36,3795.674643591044,3612,-1059,-489
2021-01-25 07:45:47,3785.4665498456066,3600,-1061,-494
2021-01-25 07:45:57,3787.3444522514715,3604,-1061,-479
2021-01-25 07:46:07,3779.0183910640076,3596,-1058,-480
2021-01-25 07:46:17,3794.537784763778,3608,-1062,-503
2021-01-25 07:46:27,3800.909627970652,3617,-1063,-484
2021-01-25 07:46:37,3780.53025381361,3597,-1060,-480
2021-01-25 07:46:47,3783.2856090969394,3600,-1061,-477
2021-01-25 07:46:57,3803.9897476202536,3619,-1064,-491
2021-01-25 07:47:07,3791.9812763250825,3605,-1064,-501
2021-01-25 07:47:17,3789.0242807350814,3606,-1062,-475
2021-01-25 07:47:27,3774.5518939339013,3592,-1057,-477
2021-01-25 07:47:37,3782.2971855738674,3598,-1062,-482
2021-01-25 07:47:47,3785.996698360948,3599,-1063,-501
2021-01-25 07:47:58,3780.8426309488204,3595,-1061,-495
2021-01-25 07:48:08,3783.705326792772,3601,-1060,-475
2021-01-25 07:48:18,3794.7848423856653,3610,-1064,-486
2021-01-25 07:48:28,3781.091509075124,3597,-1062,-480
2021-01-25 07:48:38,3794.3140355010155,3611,-1063,-477
2021-01-25 07:48:48,3797.22438104466,3612,-1065,-488
2021-01-25 07:48:58,3780.6822135693974,3594,-1061,-501
2021-01-25 07:49:08,3791.2079869086583,3608,-1063,-475
2021-01-25 07:49:18,3776.871324257685,3592,-1063,-482
2021-01-25 07:49:28,3798.0668767150482,3612,-1068,-488
2021-01-25 07:49:38,3791.8420325746692,3604,-1065,-505
2021-01-25 07:49:48,3778.421495810122,3592,-1063,-494
2021-01-25 07:49:58,3782.1635342750583,3597,-1064,-484
2021-01-25 07:50:09,3787.128991729751,3601,-1064,-493
2021-01-25 07:50:19,3778.6460538134556,3594,-1063,-481
2021-01-25 07:50:29,3788.4714595731084,3602,-1064,-496
2021-01-25 07:50:39,3786.0084521828526,3600,-1062,-496
2021-01-25 07:50:49,3792.5973949260683,3607,-1065,-489
2021-01-25 07:50:59,3780.504463692643,3597,-1059,-482
2021-01-25 07:51:09,3793.136696719484,3607,-1066,-491
2021-01-25 07:51:19,3782.3550864507683,3596,-1063,-495
2021-01-25 07:51:29,3793.6427085322625,3606,-1067,-500
2021-01-25 07:51:39,3770.79036807935,3586,-1058,-490
2021-01-25 07:51:49,3786.4207373190848,3603,-1062,-477
2021-01-25 07:51:59,3781.634170567005,3592,-1063,-518
2021-01-25 07:52:09,3790.6507356916964,3606,-1066,-479
2021-01-25 07:52:20,3784.360844317043,3597,-1063,-503
2021-01-25 07:52:30,3789.292018306322,3605,-1065,-478
2021-01-25 07:52:40,3793.5029985489664,3605,-1068,-504
2021-01-25 07:52:50,3790.6180234890458,3604,-1063,-500
2021-01-25 07:53:00,3781.5130569654257,3596,-1060,-495
2021-01-25 07:53:10,3784.781895961774,3598,-1063,-499
2021-01-25 07:53:20,3792.931979353176,3606,-1064,-501
2021-01-25 07:53:30,3787.6934934073006,3603,-1062,-487
2021-01-25 07:53:40,3788.4321295227132,3603,-1060,-497
2021-01-25 07:53:50,3785.6008770075064,3599,-1063,-498
2021-01-25 07:54:00,3785.8775732979007,3600,-1062,-495
2021-01-25 07:54:10,3787.2451729456334,3600,-1065,-499
2021-01-25 07:54:20,3782.4860872182994,3596,-1063,-496
2021-01-25 07:54:30,3788.4364848839687,3599,-1065,-515
2021-01-25 07:54:41,3787.5023432335984,3601,-1063,-498
2021-01-25 07:54:51,3785.451888480423,3599,-1062,-499
2021-01-25 07:55:01,3784.201500977452,3596,-1062,-511
2021-01-25 07:55:11,3786.436583385492,3598,-1067,-503
2021-01-25 07:55:21,3788.8611745483627,3603,-1062,-496
2021-01-25 07:55:31,3795.8383790672647,3610,-1065,-492
2021-01-25 07:55:41,3789.9167537031735,3603,-1062,-504
2021-01-25 07:55:51,3783.044408938388,3598,-1061,-490
2021-01-25 07:56:01,3791.172641808864,3603,-1066,-505
2021-01-25 07:56:11,3786.9473194117713,3600,-1063,-501
2021-01-25 07:56:21,3785.287967909443,3599,-1060,-502
2021-01-25 07:56:31,3784.244310294989,3597,-1064,-500
2021-01-25 07:56:41,3785.9812466519165,3599,-1062,-503
2021-01-25 07:56:52,3787.745767603734,3600,-1063,-507
2021-01-25 07:57:02,3787.212431327295,3600,-1063,-503
2021-01-25 07:57:12,3791.8330659458097,3605,-1063,-502
2021-01-25 07:57:22,3788.7088829837535,3599,-1065,-517
2021-01-25 07:57:32,3795.4745421356733,3609,-1061,-505
2021-01-25 07:57:42,3790.877734773307,3603,-1064,-507
2021-01-25 07:57:52,3784.8945824157377,3597,-1063,-507
2021-01-25 07:58:02,3794.176590513415,3608,-1064,-496
2021-01-25 07:58:12,3786.1258563338856,3598,-1064,-507
2021-01-25 07:58:22,3797.398056564521,3610,-1064,-506
2021-01-25 07:58:32,3789.834165237313,3603,-1065,-497
2021-01-25 07:58:42,3784.7881050330943,3596,-1066,-507
2021-01-25 07:58:52,3800.397216081498,3613,-1065,-505
2021-01-25 07:59:03,3798.2305090660307,3611,-1065,-503
2021-01-25 07:59:13,3791.439568290651,3603,-1066,-507
2021-01-25 07:59:23,3801.753542774702,3615,-1064,-503
2021-01-25 07:59:33,3786.1549096675903,3598,-1066,-503
2021-01-25 07:59:43,3795.0939382313054,3607,-1065,-508
2021-01-25 07:59:53,3785.32297168947,3597,-1065,-506
2021-01-25 08:00:03,3794.5879881747373,3608,-1065,-497
2021-01-25 08:00:13,3801.347918830898,3614,-1065,-505
2021-01-25 08:00:23,3796.580830168113,3609,-1064,-507
2021-01-25 08:00:33,3788.8576114707716,3601,-1065,-504
2021-01-25 08:00:43,3798.356749964384,3612,-1063,-501
2021-01-25 08:00:53,3793.329408316657,3606,-1064,-504
2021-01-25 08:01:03,3795.1075083586234,3607,-1066,-506
2021-01-25 08:01:14,3801.379486449623,3614,-1067,-501
2021-01-25 08:01:24,3796.752032988196,3610,-1065,-499
2021-01-25 08:01:34,3799.2994091016308,3612,-1064,-506
2021-01-25 08:01:44,3796.1783414376096,3608,-1065,-509
2021-01-25 08:01:54,3791.577771851713,3602,-1067,-513
2021-01-25 08:02:04,3796.312552991389,3608,-1065,-510
2021-01-25 08:02:14,3802.033534833695,3615,-1065,-503
2021-01-25 08:02:24,3799.8677608569487,3613,-1065,-501
2021-01-25 08:02:34,3791.975342746838,3604,-1065,-506
2021-01-25 08:02:44,3797.262961660675,3609,-1065,-510
2021-01-25 08:02:54,3795.227924644316,3607,-1065,-509
2021-01-25 08:03:04,3801.0911591278627,3613,-1067,-506
2021-01-25 08:03:14,3800.663494707207,3613,-1065,-507
2021-01-25 08:03:24,3797.143268300526,3608,-1067,-512
2021-01-25 08:03:35,3799.7269638751677,3612,-1066,-505
2021-01-25 08:03:45,3795.108167101433,3606,-1067,-511
2021-01-25 08:03:55,3799.1763581071095,3611,-1066,-508
2021-01-25 08:04:05,3800.2644644813868,3613,-1065,-504
2021-01-25 08:04:15,3788.845470588633,3599,-1065,-518
2021-01-25 08:04:25,3798.3672808194838,3608,-1067,-521
2021-01-25 08:04:35,3795.1312230277363,3608,-1066,-499
2021-01-25 08:04:45,3799.8464442658733,3612,-1065,-508
2021-01-25 08:04:55,3791.32391124789,3605,-1064,-496
2021-01-25 08:05:05,3803.6495632484334,3615,-1066,-513
2021-01-25 08:05:15,3787.09043990238,3597,-1066,-517
2021-01-25 08:05:25,3787.7779765978894,3598,-1067,-513
2021-01-25 08:05:35,3789.0141197942244,3598,-1068,-520
2021-01-25 08:05:46,3798.7800673374077,3609,-1068,-515
2021-01-25 08:05:56,3799.072781613956,3611,-1068,-503
2021-01-25 08:06:06,3798.38307704739,3608,-1069,-517
2021-01-25 08:06:16,3782.196848393801,3592,-1065,-518
2021-01-25 08:06:26,3778.927890288461,3590,-1064,-510
2021-01-25 08:06:36,3795.108167101433,3606,-1067,-511
2021-01-25 08:06:46,3780.028968142969,3593,-1063,-499
2021-01-25 08:06:56,3794.2821455447934,3605,-1066,-514
2021-01-25 08:07:06,3785.0628792663406,3598,-1064,-499
2021-01-25 08:07:16,3772.4188526726457,3582,-1064,-518
2021-01-25 08:07:26,3771.7397842375076,3583,-1064,-506
2021-01-25 08:07:36,3779.6244522438997,3592,-1064,-501
2021-01-25 08:07:46,3772.9585208427616,3584,-1064,-508
2021-01-25 08:07:57,3788.176870210788,3598,-1066,-518
2021-01-25 08:08:07,3783.6905264569405,3595,-1065,-508
2021-01-25 08:08:17,3777.593678520759,3587,-1066,-517
2021-01-25 08:08:27,3783.9595663801692,3595,-1065,-510
2021-01-25 08:08:37,3789.2567872869213,3599,-1065,-521
2021-01-25 08:08:47,3778.9437677742703,3588,-1064,-524
2021-01-25 08:08:57,3774.8667526152494,3585,-1065,-513
2021-01-25 08:09:07,3768.620967940395,3578,-1064,-518
2021-01-25 08:09:17,3775.813819562612,3585,-1063,-524
2021-01-25 08:09:27,3787.3337587278997,3598,-1063,-518
2021-01-25 08:09:37,3779.539919090682,3587,-1068,-527
2021-01-25 08:09:47,3782.0600206765625,3592,-1065,-517
2021-01-25 08:09:57,3782.03833930858,3593,-1063,-514
2021-01-25 08:10:07,3778.643936652407,3591,-1062,-505
2021-01-25 08:10:18,3784.183002974354,3596,-1060,-515
2021-01-25 08:10:28,3775.146089888443,3584,-1064,-524
2021-01-25 08:10:38,3778.7925320133677,3589,-1064,-516
2021-01-25 08:10:48,3782.829232201739,3594,-1060,-519
2021-01-25 08:10:58,3782.3010192209717,3594,-1062,-511
2021-01-25 08:11:08,3780.67150120187,3592,-1062,-513
2021-01-25 08:11:18,3782.1898418773217,3592,-1064,-520
2021-01-25 08:11:28,3783.657621931456,3595,-1062,-514
2021-01-25 08:11:38,3780.709721732151,3590,-1065,-521
2021-01-25 08:11:48,3778.026071905804,3586,-1066,-527
2021-01-25 08:11:58,3782.3820536799294,3590,-1065,-533
2021-01-25 08:12:08,3779.5975976286154,3590,-1063,-517
2021-01-25 08:12:18,3775.9927171539935,3584,-1067,-524
2021-01-25 08:12:29,3780.8476562802684,3590,-1065,-522
2021-01-25 08:12:39,3785.297082132392,3596,-1063,-517
2021-01-25 08:12:49,3783.808266812683,3594,-1063,-520
2021-01-25 08:12:59,3781.2401404830134,3591,-1064,-520
2021-01-25 08:13:09,3780.985850277676,3590,-1065,-523
2021-01-25 08:13:19,3779.5073753069987,3588,-1066,-524
2021-01-25 08:13:29,3784.254351916636,3593,-1066,-524
2021-01-25 08:13:39,3785.7927835527394,3593,-1067,-533
2021-01-25 08:13:49,3782.283305094953,3589,-1065,-539
2021-01-25 08:13:59,3782.882631010378,3593,-1066,-514
2021-01-25 08:14:09,3784.4212239125814,3592,-1066,-532
2021-01-25 08:14:19,3781.8268072454084,3590,-1067,-525
2021-01-25 08:14:29,3788.42790613732,3599,-1064,-517
2021-01-25 08:14:40,3781.930988265122,3591,-1064,-525
2021-01-25 08:14:50,3779.7895444058786,3588,-1067,-524
2021-01-25 08:15:00,3780.6003491509123,3589,-1067,-523
2021-01-25 08:15:10,3790.3392987963493,3600,-1064,-524
2021-01-25 08:15:20,3778.173632854901,3586,-1068,-524
2021-01-25 08:15:30,3785.230508172521,3593,-1064,-535
2021-01-25 08:15:40,3787.771112408985,3597,-1065,-524
2021-01-25 08:15:50,3782.804911702426,3590,-1067,-532
2021-01-25 08:16:00,3794.312717739538,3603,-1068,-524
2021-01-25 08:16:10,3777.717432524566,3587,-1064,-522
2021-01-25 08:16:20,3773.700173569702,3581,-1064,-534
2021-01-25 08:16:30,3800.960404950307,3610,-1068,-524
2021-01-25 08:16:40,3790.4762233787987,3602,-1065,-509
2021-01-25 08:16:50,3776.1659126685627,3583,-1064,-538
2021-01-25 08:17:01,3786.9339841090446,3598,-1064,-513
2021-01-25 08:17:11,3776.3620059522896,3586,-1065,-517
2021-01-25 08:17:21,3796.374718069859,3604,-1067,-534
2021-01-25 08:17:31,3779.512799290406,3588,-1067,-522
2021-01-25 08:17:41,3776.061969830474,3582,-1068,-536
2021-01-25 08:17:51,3798.249333574614,3607,-1068,-525
2021-01-25 08:18:01,3790.910444734879,3596,-1069,-545
2021-01-25 08:18:11,3775.07271453147,3582,-1065,-535
2021-01-25 08:18:21,3776.6441452697127,3586,-1066,-517
2021-01-25 08:18:31,3777.0297854266387,3587,-1064,-517
2021-01-25 08:18:41,3793.0511465046184,3604,-1065,-514
2021-01-25 08:18:51,3796.2714602620294,3603,-1068,-538
2021-01-25 08:19:01,3776.8304171619884,3584,-1064,-536
2021-01-25 08:19:12,3780.709721732151,3590,-1065,-521
2021-01-25 08:19:22,3796.235108630655,3604,-1068,-531
2021-01-25 08:19:32,3771.909463388537,3580,-1065,-526
2021-01-25 08:19:42,3786.2700643245194,3596,-1065,-520
2021-01-25 08:19:52,3790.6796224423924,3598,-1068,-532
2021-01-25 08:20:02,3785.511722343493,3593,-1065,-535
2021-01-25 08:20:12,3790.6252782357687,3600,-1066,-522
2021-01-25 08:20:22,3795.535403602501,3604,-1067,-528
2021-01-25 08:20:32,3783.7538239161386,3591,-1066,-534
2021-01-25 08:20:42,3791.718739569168,3601,-1067,-521
2021-01-25 08:20:52,3793.21618155359,3602,-1066,-527
2021-01-25 08:21:02,3784.670923607494,3593,-1066,-527
2021-01-25 08:21:12,3791.209041981199,3599,-1068,-529
2021-01-25 08:21:23,3784.7030266587626,3592,-1067,-532
2021-01-25 08:21:33,3789.134597767675,3598,-1064,-529
2021-01-25 08:21:43,3782.2444394829904,3590,-1067,-528
2021-01-25 08:21:53,3790.785802442549,3599,-1066,-530
2021-01-25 08:22:03,3778.3454050682026,3585,-1065,-538
2021-01-25 08:22:13,3777.160044266062,3587,-1063,-520
2021-01-25 08:22:23,3780.159520443549,3591,-1065,-510
2021-01-25 08:22:33,3791.72599220988,3601,-1068,-519
2021-01-25 08:22:43,3777.8836668166477,3586,-1065,-528
2021-01-25 08:22:53,3792.8336372691065,3601,-1069,-525
2021-01-25 08:23:03,3791.480581514298,3596,-1070,-547
2021-01-25 08:23:13,3784.11429531403,3594,-1067,-514
2021-01-25 08:23:23,3789.408133204973,3599,-1067,-518
2021-01-25 08:23:34,3795.988540551723,3603,-1068,-536
2021-01-25 08:23:44,3778.627396290881,3585,-1066,-538
2021-01-25 08:23:54,3789.207173011262,3593,-1071,-549
2021-01-25 08:24:04,3786.149759320146,3596,-1067,-515
2021-01-25 08:24:14,3793.668804732432,3601,-1069,-531
2021-01-25 08:24:24,3775.496788503468,3582,-1066,-536
2021-01-25 08:24:34,3785.7807649149468,3594,-1070,-520
2021-01-25 08:24:44,3786.7804266949515,3593,-1069,-536
2021-01-25 08:24:54,3788.4123323629915,3592,-1070,-552
2021-01-25 08:25:04,3782.9058936219917,3592,-1068,-517
2021-01-25 08:25:14,3774.608324051649,3584,-1066,-516
2021-01-25 08:25:24,3773.7955694499406,3579,-1066,-544
2021-01-25 08:25:34,3785.2390941656513,3593,-1069,-525
2021-01-25 08:25:45,3778.5523683019137,3588,-1067,-515
2021-01-25 08:25:55,3780.984263389627,3584,-1069,-555
2021-01-25 08:26:05,3769.94708185672,3576,-1066,-537
2021-01-25 08:26:15,3770.8256390345073,3579,-1066,-523
2021-01-25 08:26:25,3786.279704406424,3589,-1072,-553
2021-01-25 08:26:35,3785.02391009621,3591,-1070,-535
2021-01-25 08:26:45,3780.625741858086,3583,-1069,-559
2021-01-25 08:26:55,3782.6431235314813,3591,-1068,-522
2021-01-25 08:27:05,3788.321660049474,3591,-1072,-554
2021-01-25 08:27:15,3773.1187365361297,3576,-1068,-555
2021-01-25 08:27:25,3789.909233741621,3596,-1070,-536
2021-01-25 08:27:35,3779.8255250738757,3584,-1068,-549
2021-01-25 08:27:45,3783.235387865788,3587,-1070,-549
2021-01-25 08:27:55,3782.985329075438,3589,-1069,-536
2021-01-25 08:28:06,3776.6984258741127,3581,-1067,-549
2021-01-25 08:28:16,3783.933931769951,3590,-1070,-534
2021-01-25 08:28:26,3779.474831243092,3585,-1069,-538
2021-01-25 08:28:36,3784.466408887784,3588,-1071,-549
2021-01-25 08:28:46,3784.0385833128075,3588,-1070,-548
2021-01-25 08:28:56,3777.028064497271,3580,-1071,-550
2021-01-25 08:29:06,3782.180455768868,3588,-1068,-539
2021-01-25 08:29:16,3774.644089182449,3579,-1069,-544
2021-01-25 08:29:26,3782.142250101125,3586,-1070,-548
2021-01-25 08:29:36,3779.474831243092,3585,-1069,-538
2021-01-25 08:29:46,3787.2062262306235,3593,-1069,-539
2021-01-25 08:29:56,3783.040179538145,3588,-1068,-545
2021-01-25 08:30:06,3780.0007936507104,3586,-1067,-539
2021-01-25 08:30:17,3782.9895585370045,3589,-1067,-540
2021-01-25 08:30:27,3776.109505827393,3581,-1069,-541
2021-01-25 08:30:37,3778.349904389481,3582,-1070,-548
2021-01-25 08:30:47,3780.1081995096383,3584,-1069,-549
2021-01-25 08:30:57,3785.31187618669,3591,-1068,-541
2021-01-25 08:31:07,3777.6390775191853,3582,-1068,-547
2021-01-25 08:31:17,3779.4511506302074,3583,-1069,-551
2021-01-25 08:31:27,3789.0084454907196,3594,-1070,-543
2021-01-25 08:31:37,3778.786180772868,3582,-1070,-551
2021-01-25 08:31:47,3783.174328523601,3588,-1070,-542
2021-01-25 08:31:57,3787.6310538382695,3593,-1070,-540
2021-01-25 08:32:07,3786.4999669879835,3593,-1067,-538
2021-01-25 08:32:17,3787.825365562673,3592,-1071,-546
2021-01-25 08:32:27,3780.101189121794,3584,-1070,-547
2021-01-25 08:32:38,3792.718022737783,3597,-1070,-549
2021-01-25 08:32:48,3775.7395302112673,3578,-1069,-558
2021-01-25 08:32:58,3782.420653496911,3589,-1067,-536
2021-01-25 08:33:08,3781.4751090017767,3583,-1072,-559
2021-01-25 08:33:18,3786.936096635379,3590,-1072,-551
2021-01-25 08:33:28,3783.511332082937,3590,-1067,-537
2021-01-25 08:33:38,3773.3828324197375,3576,-1071,-551
2021-01-25 08:33:48,3774.56553791294,3578,-1069,-550
2021-01-25 08:33:58,3781.2351156731843,3587,-1067,-541
2021-01-25 08:34:08,3785.024570593961,3591,-1069,-537
2021-01-25 08:34:18,3788.491124445193,3593,-1070,-546
2021-01-25 08:34:28,3781.6971057978717,3584,-1071,-556
2021-01-25 08:34:38,3778.9546173512063,3584,-1069,-541
2021-01-25 08:34:49,3794.3203607497353,3599,-1071,-545
2021-01-25 08:34:59,3776.4703096939606,3580,-1068,-552
2021-01-25 08:35:09,3793.993674217183,3600,-1068,-542
2021-01-25 08:35:19,3782.0917492837216,3587,-1068,-545
2021-01-25 08:35:29,3782.139341695385,3584,-1071,-559
2021-01-25 08:35:39,3791.5248911223043,3598,-1069,-536
