#All data collected was with the ethernet extension cable with the 
#rm3100 sensor located outside the box. Setup was in garage, up on the 
#shelf above the workbench. Data still seems pretty noisy.
2021-01-20 23:52:27,3988.2230378954487,501,-1481,-3669
2021-01-20 23:52:37,3989.1387541673703,498,-1482,-3670
2021-01-20 23:52:47,3990.5599857664088,502,-1482,-3671
2021-01-20 23:52:57,3990.916811961883,502,-1478,-3673
2021-01-20 23:53:07,3987.545861805228,497,-1483,-3668
2021-01-20 23:53:17,3988.042627655828,498,-1484,-3668
2021-01-20 23:53:28,3990.4866871097315,500,-1480,-3672
2021-01-20 23:53:38,3988.465745120547,497,-1483,-3669
2021-01-20 23:53:48,3991.721934203333,498,-1484,-3672
2021-01-20 23:53:58,3987.480783652756,501,-1479,-3669
2021-01-20 23:54:08,3990.2577610976464,501,-1484,-3670
2021-01-20 23:54:18,3993.068995146465,500,-1482,-3674
2021-01-20 23:54:28,3990.1887173415744,502,-1481,-3671
2021-01-20 23:54:38,3990.926959993129,499,-1484,-3671
2021-01-20 23:54:48,3994.909260546477,500,-1482,-3676
2021-01-20 23:54:58,3990.737776401752,502,-1480,-3672
2021-01-20 23:55:08,3987.920886878274,500,-1483,-3668
2021-01-20 23:55:18,3990.1323286327233,500,-1484,-3670
2021-01-20 23:55:28,3991.242914180995,506,-1480,-3672
2021-01-20 23:55:38,3990.881356292116,503,-1485,-3670
2021-01-20 23:55:49,3992.5781144518637,502,-1480,-3674
2021-01-20 23:55:59,3986.503982187902,499,-1482,-3667
2021-01-20 23:56:09,3993.886453067989,502,-1486,-3673
2021-01-20 23:56:19,3990.2637757421503,504,-1483,-3670
2021-01-20 23:56:29,3993.6355617407053,500,-1486,-3673
2021-01-20 23:56:39,3992.2186813850767,499,-1485,-3672
2021-01-20 23:56:49,3988.2230378954487,501,-1481,-3669
2021-01-20 23:56:59,3988.298133289436,503,-1483,-3668
2021-01-20 23:57:09,3991.177520481894,501,-1484,-3671
2021-01-20 23:57:19,3994.9824780591966,502,-1484,-3675
2021-01-20 23:57:29,3992.077153563042,498,-1480,-3674
2021-01-20 23:57:39,3989.268729980471,502,-1481,-3670
2021-01-20 23:57:49,3994.485573888082,501,-1483,-3675
2021-01-20 23:58:00,3988.042627655828,498,-1484,-3668
2021-01-20 23:58:10,3990.5552245270333,499,-1483,-3671
2021-01-20 23:58:20,3991.721934203333,498,-1484,-3672
2021-01-20 23:58:30,3988.400932704735,501,-1479,-3670
2021-01-20 23:58:40,3993.816971269465,503,-1483,-3674
2021-01-20 23:58:50,3993.1427472606083,502,-1484,-3673
2021-01-20 23:59:00,3988.6463869337927,500,-1480,-3670
2021-01-20 23:59:10,3989.5846901651303,500,-1485,-3669
2021-01-20 23:59:20,3990.0116541183183,502,-1483,-3670
2021-01-20 23:59:30,3988.8406837074854,500,-1483,-3669
2021-01-20 23:59:40,3991.0362063003136,500,-1479,-3673
2021-01-20 23:59:50,3993.4457552344443,503,-1482,-3674
2021-01-21 00:00:00,3989.566517806164,500,-1480,-3671
2021-01-21 00:00:10,3991.177520481894,501,-1484,-3671
2021-01-21 00:00:21,3990.069798888235,504,-1480,-3671
2021-01-21 00:00:31,3990.2577610976464,501,-1484,-3670
2021-01-21 00:00:41,3991.234646071313,503,-1481,-3672
2021-01-21 00:00:51,3992.8300740201803,504,-1480,-3674
2021-01-21 00:01:01,3990.069798888235,504,-1480,-3671
2021-01-21 00:01:11,3990.2577610976464,501,-1484,-3670
2021-01-21 00:01:21,3992.274289174029,501,-1482,-3673
2021-01-21 00:01:31,3992.5257669800953,503,-1482,-3673
2021-01-21 00:01:41,3989.8176650067608,502,-1480,-3671
2021-01-21 00:01:51,3989.0235647336053,503,-1480,-3670
2021-01-21 00:02:01,3987.6746356742797,501,-1482,-3668
2021-01-21 00:02:11,3984.543512122813,501,-1481,-3665
2021-01-21 00:02:21,3988.1035593374454,503,-1480,-3669
2021-01-21 00:02:32,3994.6636904750817,501,-1481,-3676
2021-01-21 00:02:42,3985.463335673783,501,-1481,-3666
2021-01-21 00:02:52,3991.9772043437324,503,-1483,-3672
2021-01-21 00:03:02,3994.736912488731,503,-1483,-3675
2021-01-21 00:03:12,3990.5599857664088,502,-1482,-3671
2021-01-21 00:03:22,3984.1719340409995,501,-1480,-3665
2021-01-21 00:03:32,3988.9724240711416,504,-1482,-3669
2021-01-21 00:03:42,3993.068995146465,500,-1482,-3674
2021-01-21 00:03:52,3991.309935347041,505,-1483,-3671
2021-01-21 00:04:02,3986.0949562196834,506,-1481,-3666
2021-01-21 00:04:12,3992.966816791745,502,-1486,-3672
2021-01-21 00:04:22,3991.475165900447,499,-1483,-3672
2021-01-21 00:04:32,3993.750242566503,504,-1480,-3675
2021-01-21 00:04:43,3990.61912489779,504,-1479,-3672
2021-01-21 00:04:53,3989.5143814755197,501,-1482,-3670
2021-01-21 00:05:03,3988.5944892906823,501,-1482,-3669
2021-01-21 00:05:13,3986.0869283044995,503,-1482,-3666
2021-01-21 00:05:23,3994.0625934003588,502,-1484,-3674
2021-01-21 00:05:33,3980.7449051653634,503,-1480,-3661
2021-01-21 00:05:43,3998.351660372059,504,-1480,-3680
2021-01-21 00:05:53,3982.156325409639,501,-1482,-3662
2021-01-21 00:06:03,3978.983915524163,505,-1482,-3658
2021-01-21 00:06:13,3991.9772043437324,503,-1483,-3672
2021-01-21 00:06:23,4002.4684883206764,503,-1484,-3683
2021-01-21 00:06:33,3982.036413695887,503,-1481,-3662
2021-01-21 00:06:43,4005.1710325527924,501,-1487,-3685
2021-01-21 00:06:54,3986.339799866539,505,-1482,-3666
2021-01-21 00:07:04,3997.7423628843317,502,-1484,-3678
2021-01-21 00:07:14,3986.5791099638295,501,-1484,-3666
2021-01-21 00:07:24,3990.8058083549995,501,-1483,-3671
2021-01-21 00:07:34,3998.1136802247133,502,-1485,-3678
2021-01-21 00:07:44,3979.819216999687,500,-1481,-3660
2021-01-21 00:07:54,3984.795477813134,503,-1481,-3665
2021-01-21 00:08:04,4000.999250187383,503,-1485,-3681
2021-01-21 00:08:14,3997.7423628843317,502,-1484,-3678
2021-01-21 00:08:24,3988.418358196642,501,-1484,-3668
2021-01-21 00:08:34,3988.8406837074854,500,-1483,-3669
2021-01-21 00:08:44,3994.235220915263,499,-1483,-3675
2021-01-21 00:08:54,3987.132929813101,504,-1482,-3667
2021-01-21 00:09:04,3991.549448522466,501,-1485,-3671
2021-01-21 00:09:15,3993.1943353661113,501,-1482,-3674
2021-01-21 00:09:25,3987.624480815615,502,-1484,-3667
2021-01-21 00:09:35,3988.790543510652,501,-1485,-3668
2021-01-21 00:09:45,3990.6803931159407,500,-1483,-3671
2021-01-21 00:09:55,3994.1144199934984,501,-1482,-3675
2021-01-21 00:10:05,3991.652665250322,499,-1481,-3673
2021-01-21 00:10:15,3990.2577610976464,501,-1484,-3670
2021-01-21 00:10:25,3992.348807406487,503,-1484,-3672
2021-01-21 00:10:35,3994.2399777679857,502,-1482,-3675
2021-01-21 00:10:45,3987.19851524852,500,-1486,-3666
2021-01-21 00:10:55,3992.3951457740254,499,-1483,-3673
2021-01-21 00:11:05,3993.1943353661113,501,-1482,-3674
2021-01-21 00:11:15,3990.383440222255,502,-1484,-3670
2021-01-21 00:11:26,3989.143015736588,501,-1481,-3670
2021-01-21 00:11:36,3990.2577610976464,501,-1484,-3670
2021-01-21 00:11:46,3987.126659638492,501,-1483,-3667
2021-01-21 00:11:56,3991.103732052075,499,-1482,-3672
2021-01-21 00:12:06,3993.247425341936,500,-1480,-3675
2021-01-21 00:12:16,3992.8233118934777,501,-1481,-3674
2021-01-21 00:12:26,3994.915017869592,503,-1481,-3676
2021-01-21 00:12:36,3986.754820653008,501,-1482,-3667
2021-01-21 00:12:46,3991.406894817916,500,-1480,-3673
2021-01-21 00:12:56,3995.1600718869827,502,-1482,-3676
2021-01-21 00:13:06,3989.2125789433685,500,-1484,-3669
2021-01-21 00:13:16,3987.750493699424,503,-1484,-3667
2021-01-21 00:13:26,3994.6066139233285,499,-1484,-3675
2021-01-21 00:13:37,3991.652665250322,499,-1481,-3673
2021-01-21 00:13:47,3989.7101398472546,501,-1485,-3669
2021-01-21 00:13:57,3993.247425341936,500,-1480,-3675
2021-01-21 00:14:07,3992.5202566799835,500,-1483,-3673
2021-01-21 00:14:17,3989.5846901651303,500,-1485,-3669
2021-01-21 00:14:27,3991.424056649456,500,-1485,-3671
2021-01-21 00:14:37,3990.791149634368,501,-1478,-3673
2021-01-21 00:14:47,3988.59047785054,498,-1483,-3669
2021-01-21 00:14:57,3990.069798888235,504,-1480,-3671
2021-01-21 00:15:07,3993.3889116889177,501,-1485,-3673
2021-01-21 00:15:17,3990.504354088591,500,-1485,-3670
2021-01-21 00:15:27,3991.613834027535,506,-1481,-3672
2021-01-21 00:15:37,3991.177520481894,501,-1484,-3671
2021-01-21 00:15:48,3990.8576772418232,500,-1481,-3672
2021-01-21 00:15:58,3987.247923066736,499,-1484,-3667
2021-01-21 00:16:08,3988.6463869337927,500,-1480,-3670
2021-01-21 00:16:18,3993.3889116889177,501,-1485,-3673
2021-01-21 00:16:28,3993.0881532968942,500,-1487,-3672
2021-01-21 00:16:38,3986.686468735659,502,-1479,-3668
2021-01-21 00:16:48,3988.0526576262755,504,-1482,-3668
2021-01-21 00:16:58,3987.423855072345,499,-1482,-3668
2021-01-21 00:17:08,3987.2988350511177,498,-1482,-3668
2021-01-21 00:17:18,3991.7256919783454,501,-1483,-3672
2021-01-21 00:17:28,3989.268729980471,502,-1481,-3670
2021-01-21 00:17:38,3991.0793026448373,503,-1488,-3669
2021-01-21 00:17:48,3991.406894817916,500,-1480,-3673
2021-01-21 00:17:58,3988.9724240711416,504,-1482,-3669
2021-01-21 00:18:09,3992.841218981792,501,-1486,-3672
2021-01-21 00:18:19,3991.1087431940514,502,-1481,-3672
2021-01-21 00:18:29,3990.693924620128,506,-1481,-3671
2021-01-21 00:18:39,3990.1375916126,503,-1483,-3670
2021-01-21 00:18:49,3992.876907694501,500,-1479,-3675
2021-01-21 00:18:59,3991.6003056418363,500,-1483,-3672
2021-01-21 00:19:09,3991.9772043437324,503,-1483,-3672
2021-01-21 00:19:19,3990.5599857664088,502,-1482,-3671
2021-01-21 00:19:29,3989.88596328266,501,-1483,-3670
2021-01-21 00:19:39,3989.338040326991,501,-1484,-3669
2021-01-21 00:19:49,3990.8058083549995,501,-1483,-3671
2021-01-21 00:19:59,3989.535561942016,501,-1487,-3668
2021-01-21 00:20:09,3992.047219159613,502,-1486,-3671
2021-01-21 00:20:20,3991.4365834872037,506,-1483,-3671
2021-01-21 00:20:30,3993.471672617699,506,-1486,-3672
2021-01-21 00:20:40,3989.0918766055015,502,-1483,-3669
2021-01-21 00:20:50,3989.3211201907525,501,-1479,-3671
2021-01-21 00:21:00,3990.3146492476003,503,-1481,-3671
2021-01-21 00:21:10,3987.8518026626816,501,-1480,-3669
2021-01-21 00:21:20,3989.143015736588,501,-1481,-3670
2021-01-21 00:21:30,3989.3440563581375,504,-1483,-3669
2021-01-21 00:21:40,3988.046388897702,501,-1483,-3668
2021-01-21 00:21:50,3985.7664256702246,502,-1479,-3667
2021-01-21 00:22:00,3997.9337163089635,499,-1488,-3677
2021-01-21 00:22:10,3985.9608628284345,502,-1482,-3666
2021-01-21 00:22:20,3997.2002701891233,505,-1484,-3677
2021-01-21 00:22:31,3990.01867163551,505,-1482,-3670
2021-01-21 00:22:41,3986.770372118264,507,-1480,-3667
2021-01-21 00:22:51,3987.750493699424,503,-1484,-3667
2021-01-21 00:23:01,3992.047219159613,502,-1486,-3671
2021-01-21 00:23:11,3987.498714733335,501,-1484,-3667
2021-01-21 00:23:21,3993.8117131382146,500,-1484,-3674
2021-01-21 00:23:31,3987.229990858315,499,-1479,-3669
2021-01-21 00:23:41,3994.2399777679857,502,-1482,-3675
2021-01-21 00:23:51,3986.7508073618046,498,-1483,-3667
2021-01-21 00:24:01,3986.5791099638295,501,-1484,-3666
2021-01-21 00:24:11,3987.9264035335455,503,-1482,-3668
2021-01-21 00:24:21,3990.786138093596,498,-1479,-3673
2021-01-21 00:24:31,3988.2230378954487,501,-1481,-3669
2021-01-21 00:24:42,3986.257643454572,500,-1481,-3667
2021-01-21 00:24:52,3994.659434795412,498,-1482,-3676
2021-01-21 00:25:02,3987.252437456149,502,-1483,-3667
2021-01-21 00:25:12,3994.2399777679857,502,-1482,-3675
2021-01-21 00:25:22,3993.068995146465,500,-1482,-3674
2021-01-21 00:25:32,3986.453561751347,500,-1484,-3666
2021-01-21 00:25:42,3990.6803931159407,500,-1483,-3671
2021-01-21 00:25:52,3993.4402462037665,500,-1483,-3674
2021-01-21 00:26:02,3991.5322872300558,501,-1480,-3673
2021-01-21 00:26:12,3991.0573786905143,503,-1483,-3671
2021-01-21 00:26:22,3985.785368029744,502,-1484,-3665
2021-01-21 00:26:32,3994.6111199965385,502,-1483,-3675
2021-01-21 00:26:42,3988.122741340843,503,-1485,-3667
2021-01-21 00:26:52,3995.5839372987775,501,-1481,-3677
2021-01-21 00:27:03,3986.332775873083,502,-1483,-3666
2021-01-21 00:27:13,3993.9948672976534,503,-1481,-3675
2021-01-21 00:27:23,3994.544404559799,503,-1480,-3676
2021-01-21 00:27:33,3991.228883439285,500,-1482,-3672
2021-01-21 00:27:43,3988.1721377092035,502,-1483,-3668
2021-01-21 00:27:53,3987.8709858770508,501,-1485,-3667
2021-01-21 00:28:03,3994.6111199965385,502,-1483,-3675
2021-01-21 00:28:13,3986.5791099638295,501,-1484,-3666
2021-01-21 00:28:23,3994.915017869592,503,-1481,-3676
2021-01-21 00:28:33,3994.6636904750817,501,-1481,-3676
2021-01-21 00:28:43,3985.539235787298,503,-1483,-3665
2021-01-21 00:28:53,3987.758016730704,506,-1483,-3667
2021-01-21 00:29:03,3994.915017869592,503,-1481,-3676
2021-01-21 00:29:14,3985.2176853968717,502,-1480,-3666
2021-01-21 00:29:24,3984.991969878986,503,-1484,-3664
2021-01-21 00:29:34,3992.5257669800953,503,-1482,-3673
2021-01-21 00:29:44,3986.1643217509236,505,-1484,-3665
2021-01-21 00:29:54,3986.951466973231,501,-1485,-3666
2021-01-21 00:30:04,3992.5781144518637,502,-1480,-3674
2021-01-21 00:30:14,3988.7963096653607,504,-1484,-3668
2021-01-21 00:30:24,3993.8640437551203,499,-1482,-3675
2021-01-21 00:30:34,3986.453561751347,500,-1484,-3666
2021-01-21 00:30:44,3994.9824780591966,502,-1484,-3675
2021-01-21 00:30:54,3994.779593419392,502,-1476,-3678
2021-01-21 00:31:04,3988.118729426194,491,-1489,-3667
2021-01-21 00:31:14,3987.0453972835576,509,-1485,-3665
2021-01-21 00:31:25,3988.786532267677,495,-1487,-3668
2021-01-21 00:31:35,3989.431162459129,509,-1484,-3668
2021-01-21 00:31:45,3991.421551277189,497,-1486,-3671
2021-01-21 00:31:55,3986.9099563446375,511,-1479,-3667
2021-01-21 00:32:05,3992.2909463114033,495,-1489,-3671
2021-01-21 00:32:15,3984.394056817172,510,-1480,-3664
2021-01-21 00:32:25,3999.5022190267628,500,-1477,-3683
2021-01-21 00:32:35,3986.2289196683123,498,-1489,-3664
2021-01-21 00:32:45,3991.5872782641245,503,-1472,-3676
2021-01-21 00:32:55,3990.1555107539357,494,-1491,-3668
2021-01-21 00:33:05,3985.8505993075055,507,-1480,-3666
2021-01-21 00:33:15,3998.7012891687723,498,-1478,-3682
2021-01-21 00:33:25,3987.5216613831703,498,-1490,-3665
2021-01-21 00:33:36,3995.268201260086,500,-1478,-3678
2021-01-21 00:33:46,3996.1989439966574,491,-1486,-3677
2021-01-21 00:33:56,3998.165954534654,489,-1487,-3679
2021-01-21 00:34:06,3982.9494096711796,506,-1475,-3665
2021-01-21 00:34:16,3998.9448608351677,494,-1480,-3682
2021-01-21 00:34:26,3995.7738925019266,492,-1487,-3676
2021-01-21 00:34:36,3981.9816674615668,501,-1484,-3661
2021-01-21 00:34:46,4000.1257480234294,493,-1486,-3681
2021-01-21 00:34:56,3987.4786519804716,504,-1473,-3671
2021-01-21 00:35:06,4002.448625529127,491,-1483,-3685
2021-01-21 00:35:16,3983.6814631694638,503,-1478,-3665
2021-01-21 00:35:26,3999.879748192438,491,-1486,-3681
2021-01-21 00:35:36,4000.97025732509,497,-1477,-3685
2021-01-21 00:35:46,3979.345423559005,499,-1485,-3658
2021-01-21 00:35:57,3984.2306660132017,503,-1477,-3666
2021-01-21 00:36:07,3993.482940992737,499,-1476,-3677
2021-01-21 00:36:17,3999.524721763825,494,-1489,-3679
2021-01-21 00:36:27,3998.0936707385936,502,-1475,-3682
2021-01-21 00:36:37,3980.197231293947,503,-1481,-3660
2021-01-21 00:36:47,4004.78651116386,489,-1485,-3687
2021-01-21 00:36:57,3987.171177664686,503,-1475,-3670
2021-01-21 00:37:07,3977.802659760788,497,-1484,-3657
2021-01-21 00:37:17,4012.7004622822274,495,-1482,-3696
2021-01-21 00:37:27,3992.393141963852,493,-1485,-3673
2021-01-21 00:37:37,3982.7549510357776,500,-1479,-3664
2021-01-21 00:37:47,4010.3666914635123,491,-1482,-3694
2021-01-21 00:37:57,3996.99362021007,493,-1485,-3678
2021-01-21 00:38:08,3985.048431324267,505,-1481,-3665
2021-01-21 00:38:18,3998.3953031184897,500,-1474,-3683
2021-01-21 00:38:28,3989.0175482191103,500,-1481,-3670
2021-01-21 00:38:38,4003.248306063465,499,-1480,-3686
2021-01-21 00:38:48,3987.9695334844273,496,-1482,-3669
2021-01-21 00:38:58,3994.1677481047286,500,-1480,-3676
2021-01-21 00:39:08,3996.004754751926,497,-1481,-3678
2021-01-21 00:39:18,3996.25399593169,499,-1481,-3678
2021-01-21 00:39:28,3990.786138093596,498,-1479,-3673
2021-01-21 00:39:38,3981.8309858656735,497,-1480,-3663
2021-01-21 00:39:48,4005.4006041843054,497,-1484,-3687
2021-01-21 00:39:58,3992.4479959042674,498,-1481,-3674
2021-01-21 00:40:08,3979.6909427743253,496,-1482,-3660
2021-01-21 00:40:19,4006.4453072518036,498,-1484,-3688
2021-01-21 00:40:29,3990.9110488709216,499,-1479,-3673
2021-01-21 00:40:39,3994.1639926272433,497,-1481,-3676
2021-01-21 00:40:49,3999.5105950603506,500,-1482,-3681
2021-01-21 00:40:59,4000.2412427252434,500,-1479,-3683
2021-01-21 00:41:09,3988.3961688879403,498,-1480,-3670
2021-01-21 00:41:19,3997.5449966198003,499,-1482,-3679
2021-01-21 00:41:29,4001.668402054323,501,-1485,-3682
2021-01-21 00:41:39,3992.876907694501,500,-1479,-3675
2021-01-21 00:41:49,3998.3406558221122,498,-1482,-3680
2021-01-21 00:41:59,3990.786138093596,498,-1479,-3673
2021-01-21 00:42:09,3993.1903285468375,498,-1483,-3674
2021-01-21 00:42:19,3999.331944212683,500,-1484,-3680
2021-01-21 00:42:30,3991.5322872300558,501,-1480,-3673
2021-01-21 00:42:40,4000.002624999139,498,-1484,-3681
2021-01-21 00:42:50,3989.6353216804164,499,-1483,-3670
2021-01-21 00:43:00,3989.9340846685677,497,-1482,-3671
2021-01-21 00:43:10,3993.1903285468375,498,-1483,-3674
2021-01-21 00:43:20,3997.7299808766475,502,-1479,-3680
2021-01-21 00:43:30,3988.892327451319,499,-1481,-3670
2021-01-21 00:43:40,3989.7605191289363,500,-1483,-3670
2021-01-21 00:43:50,3997.2420492134324,498,-1484,-3678
2021-01-21 00:44:00,3998.4653305987285,499,-1482,-3680
2021-01-21 00:44:10,3993.1223372193344,499,-1480,-3675
2021-01-21 00:44:20,3989.957017312342,500,-1486,-3669
2021-01-21 00:44:30,3993.1223372193344,499,-1480,-3675
2021-01-21 00:44:41,3998.040770177313,500,-1483,-3679
2021-01-21 00:44:51,3988.3437665276547,499,-1482,-3669
2021-01-21 00:45:01,3995.829450814937,500,-1482,-3677
2021-01-21 00:45:11,3992.876907694501,500,-1479,-3675
2021-01-21 00:45:21,3985.835044253588,501,-1482,-3666
2021-01-21 00:45:31,3996.8749042220475,501,-1482,-3678
2021-01-21 00:45:41,3989.0873642977535,499,-1484,-3669
2021-01-21 00:45:51,3996.0085084994503,500,-1480,-3678
2021-01-21 00:46:01,3994.915017869592,503,-1481,-3676
2021-01-21 00:46:11,3987.303098586813,501,-1481,-3668
2021-01-21 00:46:21,3988.2230378954487,501,-1481,-3669
2021-01-21 00:46:31,3989.7605191289363,500,-1483,-3670
2021-01-21 00:46:41,3996.755434099014,503,-1481,-3678
2021-01-21 00:46:51,3985.463335673783,501,-1481,-3666
2021-01-21 00:47:02,3997.7911401172523,498,-1483,-3679
2021-01-21 00:47:12,3997.1094555941295,500,-1478,-3680
2021-01-21 00:47:22,3994.8983716735524,500,-1477,-3678
2021-01-21 00:47:32,3986.137604248002,502,-1480,-3667
2021-01-21 00:47:42,3990.254252550832,498,-1485,-3670
2021-01-21 00:47:52,3992.2075346855404,502,-1479,-3674
2021-01-21 00:48:02,3993.8117131382146,500,-1484,-3674
2021-01-21 00:48:12,3992.5202566799835,500,-1483,-3673
2021-01-21 00:48:22,3991.549448522466,501,-1485,-3671
2021-01-21 00:48:32,3998.536982447455,501,-1484,-3679
2021-01-21 00:48:42,3988.5211545132865,499,-1480,-3670
2021-01-21 00:48:52,3985.584147901033,499,-1482,-3666
2021-01-21 00:49:02,3994.235220915263,499,-1483,-3675
2021-01-21 00:49:13,3995.393472488035,501,-1478,-3678
2021-01-21 00:49:23,3996.2004454231273,500,-1483,-3677
2021-01-21 00:49:33,3988.790543510652,501,-1485,-3668
2021-01-21 00:49:43,3986.5791099638295,501,-1484,-3666
2021-01-21 00:49:53,3993.6981608529204,505,-1482,-3674
2021-01-21 00:50:03,3998.721920814199,504,-1481,-3680
2021-01-21 00:50:13,3984.2838754285567,502,-1475,-3667
2021-01-21 00:50:23,3987.0066465959144,503,-1482,-3667
2021-01-21 00:50:33,4001.1195933138515,501,-1486,-3681
2021-01-21 00:50:43,3996.5587697417886,500,-1479,-3679
2021-01-21 00:50:53,3995.4250086818047,501,-1488,-3674
2021-01-21 00:51:03,3984.7897058690564,500,-1482,-3665
2021-01-21 00:51:13,3980.120978060843,501,-1479,-3661
2021-01-21 00:51:24,3996.803973176568,499,-1480,-3679
2021-01-21 00:51:34,3981.715333873078,502,-1478,-3663
2021-01-21 00:51:44,3986.998118885937,497,-1484,-3667
2021-01-21 00:51:54,3998.165954534654,501,-1483,-3679
2021-01-21 00:52:04,3991.2872610224385,502,-1479,-3673
2021-01-21 00:52:14,3988.2928678821972,500,-1484,-3668
2021-01-21 00:52:24,3989.5143814755197,501,-1482,-3670
2021-01-21 00:52:34,3994.467924517607,498,-1479,-3677
2021-01-21 00:52:44,3995.2088806469183,498,-1481,-3677
2021-01-21 00:52:54,3986.5791099638295,501,-1484,-3666
2021-01-21 00:53:04,3993.1943353661113,501,-1482,-3674
2021-01-21 00:53:14,3996.881409299005,504,-1481,-3678
2021-01-21 00:53:24,3989.6919680596898,501,-1480,-3671
2021-01-21 00:53:35,3990.334071227621,503,-1486,-3669
2021-01-21 00:53:45,3993.816971269465,503,-1483,-3674
2021-01-21 00:53:55,3990.501848138903,497,-1486,-3670
2021-01-21 00:54:05,3991.354281443831,501,-1482,-3672
2021-01-21 00:54:15,3988.6650649058015,500,-1485,-3668
2021-01-21 00:54:25,3994.1209295663543,504,-1481,-3675
2021-01-21 00:54:35,3986.5791099638295,501,-1484,-3666
2021-01-21 00:54:45,3987.303098586813,501,-1481,-3668
2021-01-21 00:54:55,3998.536982447455,501,-1484,-3679
2021-01-21 00:55:05,3992.4691608076323,501,-1485,-3672
2021-01-21 00:55:15,3986.078398626901,497,-1484,-3666
2021-01-21 00:55:25,3998.8408320412054,502,-1482,-3680
2021-01-21 00:55:35,3985.785368029744,502,-1484,-3665
2021-01-21 00:55:46,3983.8699777979705,500,-1482,-3664
2021-01-21 00:55:56,3993.5655747714973,501,-1483,-3674
2021-01-21 00:56:06,3984.543512122813,501,-1481,-3665
2021-01-21 00:56:16,3989.338040326991,501,-1484,-3669
2021-01-21 00:56:26,3992.703970995095,503,-1480,-3674
2021-01-21 00:56:36,3998.84808413623,505,-1481,-3680
2021-01-21 00:56:46,3983.9956074272973,501,-1482,-3664
2021-01-21 00:56:56,3995.4586720425477,500,-1481,-3677
2021-01-21 00:57:06,3983.026989614808,502,-1484,-3662
2021-01-21 00:57:16,3996.6968861798864,501,-1484,-3677
2021-01-21 00:57:26,3981.7800039680747,498,-1482,-3662
2021-01-21 00:57:36,3995.5266236129623,499,-1484,-3676
2021-01-21 00:57:46,3988.0975414350137,500,-1481,-3669
2021-01-21 00:57:56,3993.0171549844363,501,-1484,-3673
2021-01-21 00:58:07,3988.5440952808835,502,-1484,-3668
2021-01-21 00:58:17,3987.549121954487,500,-1482,-3668
2021-01-21 00:58:27,3995.1553161297747,499,-1483,-3676
2021-01-21 00:58:37,3987.1228975289937,498,-1484,-3667
2021-01-21 00:58:47,3986.0117912520027,501,-1480,-3667
2021-01-21 00:58:57,3995.2803406018957,500,-1483,-3676
2021-01-21 00:59:07,3986.931777695726,501,-1480,-3668
2021-01-21 00:59:17,3986.213240658357,504,-1482,-3666
2021-01-21 00:59:27,3992.097318453046,501,-1484,-3672
2021-01-21 00:59:37,3991.5322872300558,501,-1480,-3673
2021-01-21 00:59:47,3985.463335673783,501,-1481,-3666
2021-01-21 00:59:57,3989.8358362218364,502,-1485,-3669
2021-01-21 01:00:07,4002.2236319326285,504,-1483,-3683
2021-01-21 01:00:18,3973.3353747198335,501,-1483,-3652
2021-01-21 01:00:28,3988.950488537054,501,-1478,-3671
2021-01-21 01:00:38,4015.239718871091,502,-1489,-3695
2021-01-21 01:00:48,4018.3614819973577,502,-1485,-3700
2021-01-21 01:00:58,3976.0891589600956,498,-1484,-3655
2021-01-21 01:01:08,3991.9185863441653,498,-1487,-3671
2021-01-21 01:01:18,4007.751614059933,498,-1490,-3687
2021-01-21 01:01:28,3984.601485719745,503,-1478,-3666
2021-01-21 01:01:38,4003.3279905598542,495,-1489,-3683
2021-01-21 01:01:48,3964.9892811961045,502,-1480,-3644
2021-01-21 01:01:58,4013.3469822580755,503,-1491,-3692
2021-01-21 01:02:08,3965.330503249382,499,-1477,-3646
2021-01-21 01:02:18,4013.5207735852073,500,-1490,-3693
2021-01-21 01:02:29,3987.9114834710163,503,-1477,-3670
2021-01-21 01:02:39,3993.633308154368,497,-1487,-3673
2021-01-21 01:02:49,3976.054702843008,501,-1473,-3659
2021-01-21 01:02:59,4015.776512705855,499,-1484,-3698
2021-01-21 01:03:09,3978.4742050188033,498,-1483,-3658
2021-01-21 01:03:19,4010.9273241982332,500,-1483,-3693
2021-01-21 01:03:29,3981.0622954181463,501,-1484,-3660
2021-01-21 01:03:39,4009.461185745536,503,-1483,-3691
2021-01-21 01:03:49,3972.049596870613,504,-1481,-3651
2021-01-21 01:03:59,3993.4983410538684,502,-1480,-3675
2021-01-21 01:04:09,3969.5797006736116,499,-1481,-3649
2021-01-21 01:04:19,4009.4010774678054,501,-1486,-3690
2021-01-21 01:04:29,3988.787284376042,498,-1486,-3668
2021-01-21 01:04:40,3966.9403827131055,506,-1474,-3648
2021-01-21 01:04:50,3957.4448827494743,505,-1476,-3637
2021-01-21 01:05:00,3993.0192836999922,507,-1477,-3675
2021-01-21 01:05:10,3954.598588984728,500,-1475,-3635
2021-01-21 01:05:20,3977.012195103254,501,-1483,-3656
2021-01-21 01:05:30,4012.3519287320746,498,-1490,-3692
2021-01-21 01:05:40,3993.6241685967398,503,-1480,-3675
2021-01-21 01:05:50,3979.3496956161066,502,-1484,-3658
2021-01-21 01:06:00,4013.388219447503,502,-1484,-3695
2021-01-21 01:06:10,4005.2836353996204,502,-1482,-3687
2021-01-21 01:06:20,3975.396458216463,500,-1479,-3656
