2021-02-03 13:03:51,4615.240622112784,1757,2151,3686
2021-02-03 13:04:01,4616.607412375455,1752,2158,3686
2021-02-03 13:04:11,4617.438034235002,1757,2154,3687
2021-02-03 13:04:21,4607.06826517689,1746,2151,3681
2021-02-03 13:04:31,4608.422506671887,1745,2153,3682
2021-02-03 13:04:41,4616.9111968934385,1757,2158,3684
2021-02-03 13:04:51,4614.3122997907285,1750,2153,3687
2021-02-03 13:05:02,4607.292154834551,1745,2154,3680
2021-02-03 13:05:12,4614.576253568685,1757,2153,3684
2021-02-03 13:05:22,4616.756220551395,1751,2154,3689
2021-02-03 13:05:32,4611.730477814158,1753,2157,3680
2021-02-03 13:05:42,4612.2883691287125,1748,2152,3686
2021-02-03 13:05:52,4624.137757463547,1759,2165,3688
2021-02-03 13:06:02,4601.499320873578,1748,2146,3676
2021-02-03 13:06:12,4625.73302299214,1759,2165,3690
2021-02-03 13:06:22,4623.085333411012,1751,2159,3694
2021-02-03 13:06:32,4615.283414916142,1745,2154,3690
2021-02-03 13:06:42,4601.206472220085,1746,2147,3676
2021-02-03 13:06:52,4623.890677773426,1754,2160,3693
2021-02-03 13:07:02,4614.9508123055875,1745,2155,3689
2021-02-03 13:07:13,4610.42785433196,1755,2156,3678
2021-02-03 13:07:23,4623.531766950456,1759,2162,3689
2021-02-03 13:07:33,4603.271010922559,1746,2148,3678
2021-02-03 13:07:43,4616.9111968934385,1757,2158,3684
2021-02-03 13:07:53,4617.176193302569,1750,2154,3690
2021-02-03 13:08:03,4602.432400372655,1748,2148,3676
2021-02-03 13:08:13,4620.657961805872,1756,2160,3688
2021-02-03 13:08:23,4605.208572909592,1749,2148,3679
2021-02-03 13:08:33,4616.843727049899,1750,2155,3689
2021-02-03 13:08:43,4606.1030166508435,1751,2150,3678
2021-02-03 13:08:53,4620.512850323003,1753,2157,3691
2021-02-03 13:09:03,4618.974561523369,1757,2159,3686
2021-02-03 13:09:13,4621.738850259716,1755,2158,3691
2021-02-03 13:09:23,4617.176193302569,1750,2154,3690
2021-02-03 13:09:34,4609.774397950511,1754,2152,3680
2021-02-03 13:09:44,4607.226063478978,1748,2148,3682
2021-02-03 13:09:54,4612.441110735182,1754,2156,3681
2021-02-03 13:10:04,4606.853698566952,1750,2149,3680
2021-02-03 13:10:14,4610.659280406653,1753,2153,3681
2021-02-03 13:10:24,4609.465587245446,1746,2151,3684
2021-02-03 13:10:34,4607.124157215649,1750,2153,3678
2021-02-03 13:10:44,4618.687475896156,1751,2153,3692
2021-02-03 13:10:54,4616.797266504129,1749,2154,3690
2021-02-03 13:11:04,4613.0463904019,1754,2159,3680
2021-02-03 13:11:14,4615.665715798751,1749,2155,3688
2021-02-03 13:11:24,4605.535365188286,1746,2146,3682
2021-02-03 13:11:34,4601.91851296826,1747,2146,3677
2021-02-03 13:11:45,4623.647586051515,1753,2162,3692
2021-02-03 13:11:55,4621.067625560137,1752,2159,3691
2021-02-03 13:12:05,4610.932552098328,1753,2157,3679
2021-02-03 13:12:15,4618.063122132481,1749,2155,3691
2021-02-03 13:12:25,4604.315910100001,1747,2146,3680
2021-02-03 13:12:35,4622.947328274464,1755,2164,3689
2021-02-03 13:12:45,4604.0393134724645,1751,2149,3676
2021-02-03 13:12:55,4610.464835567017,1753,2156,3679
2021-02-03 13:13:05,4622.771246773952,1757,2162,3689
2021-02-03 13:13:15,4603.807337411069,1753,2152,3673
2021-02-03 13:13:25,4613.7538946068635,1748,2150,3689
2021-02-03 13:13:35,4598.266738674476,1750,2146,3671
2021-02-03 13:13:45,4613.46269086464,1746,2151,3689
2021-02-03 13:13:56,4626.842227696985,1753,2162,3696
2021-02-03 13:14:06,4612.592980092651,1757,2159,3678
2021-02-03 13:14:16,4606.668753014482,1746,2145,3684
2021-02-03 13:14:26,4608.071288511062,1753,2156,3676
2021-02-03 13:14:36,4619.807030602036,1756,2165,3684
2021-02-03 13:14:46,4617.217885263809,1748,2154,3691
2021-02-03 13:14:56,4606.287984918008,1752,2153,3676
2021-02-03 13:15:06,4616.668170878214,1756,2160,3683
2021-02-03 13:15:16,4624.03698082098,1757,2163,3690
2021-02-03 13:15:26,4610.932552098328,1753,2157,3679
2021-02-03 13:15:36,4621.5055988281565,1757,2161,3688
2021-02-03 13:15:46,4615.333790745801,1749,2156,3687
2021-02-03 13:15:56,4607.447340990453,1747,2151,3681
2021-02-03 13:16:06,4619.735706726089,1759,2159,3686
2021-02-03 13:16:17,4607.535241319376,1746,2152,3681
2021-02-03 13:16:27,4617.2419256521525,1757,2157,3685
2021-02-03 13:16:37,4616.938596082907,1752,2157,3687
2021-02-03 13:16:47,4609.899239679757,1751,2153,3681
2021-02-03 13:16:57,4613.532811197943,1756,2155,3682
2021-02-03 13:17:07,4619.587968639627,1756,2156,3689
2021-02-03 13:17:17,4610.487718235458,1745,2154,3684
2021-02-03 13:17:27,4607.955403430029,1745,2152,3682
2021-02-03 13:17:37,4617.069525142544,1759,2155,3685
2021-02-03 13:17:47,4605.858551888019,1750,2152,3677
2021-02-03 13:17:57,4618.507226366545,1757,2158,3686
2021-02-03 13:18:07,4613.115541583584,1757,2155,3681
2021-02-03 13:18:17,4613.642162110104,1747,2154,3687
2021-02-03 13:18:28,4607.826602640338,1748,2151,3681
2021-02-03 13:18:38,4621.195840905252,1759,2157,3689
2021-02-03 13:18:48,4610.73150378549,1746,2152,3685
2021-02-03 13:18:58,4608.215381251184,1752,2152,3679
2021-02-03 13:19:08,4621.320157703857,1756,2158,3690
2021-02-03 13:19:18,4620.521723788343,1756,2158,3689
2021-02-03 13:19:28,4607.400568650397,1746,2150,3682
2021-02-03 13:19:38,4610.290880194004,1755,2154,3679
2021-02-03 13:19:48,4622.498674959247,1757,2158,3691
2021-02-03 13:19:58,4616.50668796223,1747,2155,3690
2021-02-03 13:20:08,4609.823749342268,1755,2153,3679
2021-02-03 13:20:18,4614.050173112555,1757,2157,3681
2021-02-03 13:20:28,4620.570743966594,1757,2159,3688
2021-02-03 13:20:39,4608.196501886611,1743,2149,3685
2021-02-03 13:20:49,4612.5018157178,1754,2151,3684
2021-02-03 13:20:59,4608.93718768221,1746,2155,3681
2021-02-03 13:21:09,4613.453478686005,1750,2158,3683
2021-02-03 13:21:19,4618.204412972644,1752,2158,3688
2021-02-03 13:21:29,4617.74674489626,1755,2158,3686
2021-02-03 13:21:39,4618.665932929118,1759,2155,3687
2021-02-03 13:21:49,4617.438034235002,1757,2154,3687
2021-02-03 13:21:59,4614.407220868136,1752,2155,3685
2021-02-03 13:22:09,4614.8356417103305,1754,2156,3684
2021-02-03 13:22:19,4617.953659360388,1758,2156,3686
2021-02-03 13:22:29,4617.14403067524,1755,2155,3687
2021-02-03 13:22:39,4614.455655871015,1753,2156,3684
2021-02-03 13:22:50,4615.87012382281,1752,2153,3688
2021-02-03 13:23:00,4610.0673530871545,1746,2154,3683
2021-02-03 13:23:10,4614.163629521606,1751,2157,3684
2021-02-03 13:23:20,4615.721287079626,1753,2157,3685
2021-02-03 13:23:30,4619.6365657917295,1757,2157,3688
2021-02-03 13:23:40,4617.953659360388,1758,2156,3686
2021-02-03 13:23:50,4617.155509618449,1758,2156,3685
2021-02-03 13:24:00,4612.588102139622,1753,2152,3684
2021-02-03 13:24:10,4610.5629808083095,1751,2151,3683
2021-02-03 13:24:20,4608.293501937566,1748,2152,3681
2021-02-03 13:24:30,4618.371357957261,1757,2156,3687
2021-02-03 13:24:40,4613.766899183356,1754,2152,3685
2021-02-03 13:24:50,4611.868384939015,1749,2152,3685
2021-02-03 13:25:00,4610.44618231251,1747,2154,3683
2021-02-03 13:25:11,4615.0107258813605,1752,2158,3684
2021-02-03 13:25:21,4616.432388760827,1754,2156,3686
2021-02-03 13:25:31,4615.042903375872,1757,2154,3684
2021-02-03 13:25:41,4611.671605827978,1749,2155,3683
2021-02-03 13:25:51,4617.991013416981,1756,2156,3687
2021-02-03 13:26:01,4616.259091515553,1756,2154,3686
2021-02-03 13:26:11,4608.760570912748,1748,2153,3681
2021-02-03 13:26:21,4610.697777994129,1751,2153,3682
2021-02-03 13:26:31,4610.582284267357,1747,2156,3682
2021-02-03 13:26:41,4616.67737664221,1755,2154,3687
2021-02-03 13:26:51,4607.447340990453,1747,2151,3681
2021-02-03 13:27:01,4608.889779545612,1745,2154,3682
2021-02-03 13:27:11,4618.040060458549,1757,2157,3686
2021-02-03 13:27:22,4609.938611304927,1749,2153,3682
2021-02-03 13:27:32,4611.252432908005,1750,2155,3682
2021-02-03 13:27:42,4614.534971153648,1749,2156,3686
2021-02-03 13:27:52,4618.33444003355,1759,2156,3686
2021-02-03 13:28:02,4610.649954182165,1750,2152,3683
2021-02-03 13:28:12,4616.307940335003,1757,2155,3685
2021-02-03 13:28:22,4609.180187408602,1747,2153,3682
2021-02-03 13:28:32,4609.133215692513,1746,2152,3683
2021-02-03 13:28:42,4619.685811827467,1758,2158,3687
2021-02-03 13:28:52,4613.940290034105,1752,2154,3685
2021-02-03 13:29:02,4609.297668842836,1751,2150,3682
2021-02-03 13:29:12,4604.789680322001,1750,2148,3678
2021-02-03 13:29:22,4604.051693888764,1754,2150,3674
2021-02-03 13:29:33,4615.366290989265,1758,2159,3681
2021-02-03 13:29:43,4621.731385530751,1756,2164,3687
2021-02-03 13:29:53,4623.55934319005,1754,2161,3692
2021-02-03 13:30:03,4614.732278258404,1749,2153,3688
2021-02-03 13:30:13,4602.480526846366,1749,2149,3675
2021-02-03 13:30:23,4619.909739378032,1757,2161,3686
2021-02-03 13:30:33,4607.313099844637,1747,2149,3682
2021-02-03 13:30:43,4606.876707705558,1756,2151,3676
2021-02-03 13:30:53,4623.239016101157,1757,2163,3689
2021-02-03 13:31:03,4619.132169574714,1749,2159,3690
2021-02-03 13:31:13,4601.4522707510505,1747,2145,3677
2021-02-03 13:31:23,4623.228417458951,1754,2162,3691
2021-02-03 13:31:33,4603.670817945175,1753,2150,3674
2021-02-03 13:31:44,4624.310218832642,1753,2160,3694
2021-02-03 13:31:54,4605.6119028854355,1756,2150,3675
2021-02-03 13:32:04,4622.404028208698,1759,2163,3687
2021-02-03 13:32:14,4623.481913017504,1758,2161,3690
2021-02-03 13:32:24,4616.839395084044,1747,2154,3691
2021-02-03 13:32:34,4610.97397520307,1744,2149,3688
2021-02-03 13:32:44,4610.279167252239,1752,2153,3681
2021-02-03 13:32:54,4614.0628517609075,1746,2154,3688
2021-02-03 13:33:04,4604.789680322001,1750,2148,3678
2021-02-03 13:33:14,4605.502252740736,1751,2147,3679
2021-02-03 13:33:24,4627.2211963553245,1754,2162,3696
2021-02-03 13:33:34,4620.459717387437,1746,2154,3696
2021-02-03 13:33:44,4611.195289726948,1743,2152,3687
2021-02-03 13:33:54,4605.998371688814,1743,2146,3684
2021-02-03 13:34:05,4611.069398740383,1749,2152,3684
2021-02-03 13:34:15,4615.364449314919,1754,2152,3687
2021-02-03 13:34:25,4616.756220551395,1751,2154,3689
2021-02-03 13:34:35,4610.772820254756,1741,2151,3688
2021-02-03 13:34:45,4609.972993413302,1741,2151,3687
2021-02-03 13:34:55,4612.1216375980375,1753,2151,3684
2021-02-03 13:35:05,4613.339462905369,1752,2151,3686
2021-02-03 13:35:15,4615.998050259554,1749,2154,3689
2021-02-03 13:35:25,4611.751402666887,1739,2153,3689
2021-02-03 13:35:35,4610.395319275778,1740,2151,3688
2021-02-03 13:35:45,4614.2723153277375,1752,2153,3686
2021-02-03 13:35:55,4613.087577750936,1748,2152,3687
2021-02-03 13:36:05,4615.158285476241,1751,2154,3687
2021-02-03 13:36:16,4613.639127630162,1744,2153,3689
2021-02-03 13:36:26,4610.861958462864,1740,2152,3688
2021-02-03 13:36:36,4614.2723153277375,1752,2153,3686
2021-02-03 13:36:46,4617.263908420224,1749,2155,3690
2021-02-03 13:36:56,4611.662064809172,1743,2153,3687
2021-02-03 13:37:06,4606.307631932544,1741,2150,3683
2021-02-03 13:37:16,4616.377042660186,1750,2154,3689
2021-02-03 13:37:26,4609.9290666994,1743,2151,3686
2021-02-03 13:37:36,4607.573982043044,1741,2151,3684
2021-02-03 13:37:46,4610.063231670472,1743,2153,3685
2021-02-03 13:37:56,4612.596123659647,1743,2155,3687
2021-02-03 13:38:06,4614.820039828205,1748,2154,3688
2021-02-03 13:38:16,4611.7347061599285,1749,2150,3686
2021-02-03 13:38:27,4608.754495522624,1745,2152,3683
2021-02-03 13:38:37,4611.796829870111,1743,2155,3686
2021-02-03 13:38:47,4616.890836916116,1751,2156,3688
2021-02-03 13:38:57,4612.382464627148,1750,2154,3684
2021-02-03 13:39:07,4615.293381790588,1751,2156,3686
2021-02-03 13:39:17,4615.071180382812,1752,2153,3687
2021-02-03 13:39:27,4616.004549391172,1752,2155,3687
2021-02-03 13:39:37,4609.3102520876155,1744,2154,3683
2021-02-03 13:39:47,4615.965446144501,1754,2155,3686
2021-02-03 13:39:57,4613.405033161515,1749,2157,3684
2021-02-03 13:40:07,4615.158285476241,1751,2154,3687
2021-02-03 13:40:17,4615.619243395192,1748,2154,3689
2021-02-03 13:40:27,4607.198389477058,1743,2152,3682
2021-02-03 13:40:37,4610.921491415788,1750,2156,3681
2021-02-03 13:40:48,4618.244796456766,1750,2158,3689
2021-02-03 13:40:58,4611.997506504096,1746,2153,3686
2021-02-03 13:41:08,4607.8842216357825,1752,2153,3678
2021-02-03 13:41:18,4617.54263651133,1752,2160,3686
2021-02-03 13:41:28,4616.519684784199,1753,2157,3686
2021-02-03 13:41:38,4610.534676151997,1746,2155,3683
2021-02-03 13:41:48,4616.725787828426,1756,2155,3686
2021-02-03 13:41:58,4611.536186565167,1749,2153,3684
2021-02-03 13:42:08,4616.432388760827,1754,2156,3686
2021-02-03 13:42:18,4609.180187408602,1747,2153,3682
2021-02-03 13:42:28,4608.848663169578,1747,2154,3681
2021-02-03 13:42:38,4611.020385988333,1752,2158,3679
2021-02-03 13:42:48,4616.948559384217,1755,2158,3685
2021-02-03 13:42:59,4616.42394067096,1751,2155,3688
2021-02-03 13:43:09,4608.422506671887,1745,2153,3682
2021-02-03 13:43:19,4619.3433516031255,1755,2158,3688
2021-02-03 13:43:29,4616.568530846261,1754,2158,3685
2021-02-03 13:43:39,4611.915545627435,1750,2153,3684
2021-02-03 13:43:49,4610.020607329212,1745,2153,3684
2021-02-03 13:43:59,4609.227809514301,1748,2154,3681
2021-02-03 13:44:09,4612.74386889192,1749,2159,3682
2021-02-03 13:44:19,4618.594266657335,1756,2159,3686
2021-02-03 13:44:29,4616.519684784199,1753,2157,3686
2021-02-03 13:44:39,4609.559306484732,1748,2153,3682
2021-02-03 13:44:49,4613.882204824913,1752,2159,3682
2021-02-03 13:44:59,4611.671605827978,1749,2155,3683
2021-02-03 13:45:10,4612.616285797031,1752,2158,3681
2021-02-03 13:45:20,4613.006936912191,1752,2152,3685
2021-02-03 13:45:30,4618.126893016259,1756,2158,3686
2021-02-03 13:45:40,4610.961288061309,1748,2156,3682
2021-02-03 13:45:50,4612.93756732085,1749,2156,3684
2021-02-03 13:46:00,4613.970632763066,1751,2160,3682
2021-02-03 13:46:10,4615.633975956066,1754,2156,3685
2021-02-03 13:46:20,4609.938611304927,1749,2153,3682
2021-02-03 13:46:30,4611.301117905878,1751,2156,3681
2021-02-03 13:46:40,4616.9111968934385,1757,2158,3684
2021-02-03 13:46:50,4617.785399950933,1753,2158,3687
2021-02-03 13:47:00,4611.204397985412,1749,2154,3683
2021-02-03 13:47:10,4614.504740489493,1754,2157,3683
2021-02-03 13:47:20,4609.519497735095,1750,2153,3681
2021-02-03 13:47:31,4610.405730518736,1749,2154,3682
2021-02-03 13:47:41,4613.22902097869,1751,2155,3684
2021-02-03 13:47:51,4612.946672139187,1752,2157,3682
2021-02-03 13:48:01,4617.659688630161,1756,2157,3686
2021-02-03 13:48:11,4608.138561284806,1746,2155,3680
2021-02-03 13:48:21,4613.921325727174,1750,2159,3683
2021-02-03 13:48:31,4615.302915302526,1754,2157,3684
2021-02-03 13:48:41,4618.204412972644,1752,2158,3688
2021-02-03 13:48:51,4606.473922644087,1749,2149,3680
2021-02-03 13:49:01,4605.304550189922,1751,2150,3677
2021-02-03 13:49:11,4612.060927611429,1753,2156,3681
2021-02-03 13:49:21,4621.0380868371985,1757,2160,3688
2021-02-03 13:49:31,4612.382464627148,1750,2154,3684
2021-02-03 13:49:42,4611.780675617608,1754,2158,3679
2021-02-03 13:49:52,4616.938596082907,1752,2157,3687
2021-02-03 13:50:02,4615.293381790588,1751,2156,3686
2021-02-03 13:50:12,4609.65562705068,1750,2155,3680
2021-02-03 13:50:22,4612.099413499236,1751,2156,3682
2021-02-03 13:50:32,4613.414353816487,1752,2158,3682
2021-02-03 13:50:42,4617.74674489626,1755,2158,3686
2021-02-03 13:50:52,4611.536186565167,1749,2153,3684
2021-02-03 13:51:02,4609.237138616324,1751,2155,3679
2021-02-03 13:51:12,4614.55447470284,1755,2158,3682
2021-02-03 13:51:22,4619.043623955072,1750,2158,3690
2021-02-03 13:51:32,4618.441945071952,1750,2155,3691
2021-02-03 13:51:42,4606.668427399567,1753,2153,3676
2021-02-03 13:51:53,4609.910302815012,1754,2154,3679
2021-02-03 13:52:03,4618.681738331837,1755,2160,3686
2021-02-03 13:52:13,4611.781217707536,1750,2151,3685
2021-02-03 13:52:23,4613.239209059075,1754,2156,3682
2021-02-03 13:52:33,4619.997402596672,1756,2162,3686
2021-02-03 13:52:43,4608.546951046501,1752,2151,3680
2021-02-03 13:52:53,4618.371357957261,1757,2156,3687
2021-02-03 13:53:03,4608.166880658729,1751,2151,3680
2021-02-03 13:53:13,4620.09361377018,1754,2157,3690
2021-02-03 13:53:23,4613.736229998416,1749,2156,3685
2021-02-03 13:53:33,4613.950476543934,1755,2155,3683
2021-02-03 13:53:43,4614.0,1756,2156,3682
2021-02-03 13:53:53,4613.696240542934,1751,2156,3684
2021-02-03 13:54:04,4612.376177199774,1747,2153,3686
2021-02-03 13:54:14,4612.391787348512,1753,2155,3682
2021-02-03 13:54:24,4615.890488302339,1758,2155,3684
2021-02-03 13:54:34,4613.777953044554,1757,2153,3683
2021-02-03 13:54:44,4613.901602765278,1754,2154,3684
2021-02-03 13:54:54,4616.738350827346,1759,2156,3684
2021-02-03 13:55:04,4613.483499482793,1755,2154,3683
2021-02-03 13:55:14,4611.8761908793695,1752,2153,3683
2021-02-03 13:55:24,4614.76153230045,1758,2156,3682
2021-02-03 13:55:34,4614.494771911655,1751,2156,3685
2021-02-03 13:55:44,4613.357237413986,1748,2156,3685
2021-02-03 13:55:54,4617.74674489626,1755,2158,3686
2021-02-03 13:56:04,4613.657334479881,1753,2156,3683
2021-02-03 13:56:14,4613.181223407552,1750,2154,3685
2021-02-03 13:56:25,4618.42061748386,1758,2157,3686
2021-02-03 13:56:35,4610.873019288213,1749,2155,3682
2021-02-03 13:56:45,4616.47148805232,1752,2156,3687
2021-02-03 13:56:55,4614.467358211563,1756,2157,3682
2021-02-03 13:57:05,4609.507782833217,1744,2151,3685
2021-02-03 13:57:15,4618.040060458549,1757,2157,3686
2021-02-03 13:57:25,4616.063366116197,1756,2157,3684
2021-02-03 13:57:35,4613.000216778664,1749,2151,3687
2021-02-03 13:57:45,4619.8425297838885,1750,2158,3691
2021-02-03 13:57:55,4624.164032557669,1754,2164,3691
2021-02-03 13:58:05,4602.678133434924,1749,2146,3677
2021-02-03 13:58:15,4610.382738992502,1750,2148,3685
2021-02-03 13:58:25,4605.820665201805,1752,2152,3676
2021-02-03 13:58:36,4612.242296323991,1747,2151,3687
2021-02-03 13:58:46,4622.897900667935,1754,2163,3690
2021-02-03 13:58:56,4606.380574811421,1747,2147,3682
2021-02-03 13:59:06,4624.45521115731,1756,2163,3691
2021-02-03 13:59:16,4602.7371204534375,1753,2148,3674
2021-02-03 13:59:26,4621.313774242126,1757,2164,3686
2021-02-03 13:59:36,4611.213506225883,1752,2155,3681
2021-02-03 13:59:46,4616.764018227485,1754,2155,3687
2021-02-03 13:59:56,4609.276081989448,1749,2155,3680
2021-02-03 14:00:06,4616.063366116197,1756,2157,3684
2021-02-03 14:00:16,4613.648231064002,1750,2155,3685
2021-02-03 14:00:26,4618.789451793619,1756,2156,3688
2021-02-03 14:00:36,4617.45449354945,1753,2159,3686
2021-02-03 14:00:47,4613.729077438336,1756,2152,3684
2021-02-03 14:00:57,4619.256325427286,1756,2157,3688
2021-02-03 14:01:07,4613.582772639936,1747,2159,3684
2021-02-03 14:01:17,4617.610854110598,1755,2156,3687
2021-02-03 14:01:27,4609.725696828392,1753,2151,3681
2021-02-03 14:01:37,4614.42954220779,1748,2160,3684
2021-02-03 14:01:47,4617.155509618449,1758,2156,3685
2021-02-03 14:01:57,4609.519497735095,1750,2153,3681
2021-02-03 14:02:07,4617.659688630161,1756,2157,3686
2021-02-03 14:02:17,4609.607141611962,1749,2154,3681
2021-02-03 14:02:27,4615.917460267244,1753,2154,3687
2021-02-03 14:02:37,4616.899500747228,1754,2157,3686
2021-02-03 14:02:47,4612.256172417139,1753,2153,3683
2021-02-03 14:02:58,4614.592289682806,1753,2158,3683
2021-02-03 14:03:08,4617.438034235002,1757,2154,3687
2021-02-03 14:03:18,4607.826602640338,1748,2151,3681
2021-02-03 14:03:28,4618.165111816596,1754,2158,3687
2021-02-03 14:03:38,4610.982216404656,1750,2151,3684
2021-02-03 14:03:48,4617.2419256521525,1757,2157,3685
2021-02-03 14:03:58,4614.700098597958,1754,2154,3685
2021-02-03 14:04:08,4612.011816983993,1752,2155,3682
2021-02-03 14:04:18,4611.448796202772,1750,2152,3684
2021-02-03 14:04:28,4611.632032155211,1751,2155,3682
2021-02-03 14:04:38,4616.591166650996,1756,2153,3687
2021-02-03 14:04:48,4617.155509618449,1758,2156,3685
2021-02-03 14:04:58,4612.566964283554,1751,2157,3682
2021-02-03 14:05:08,4608.01019964149,1749,2154,3679
2021-02-03 14:05:19,4611.02960302794,1751,2152,3683
2021-02-03 14:05:29,4609.695217690644,1748,2155,3681
2021-02-03 14:05:39,4615.706771448984,1757,2152,3686
2021-02-03 14:05:49,4610.542050561951,1749,2156,3681
2021-02-03 14:05:59,4616.688640140247,1758,2155,3685
2021-02-03 14:06:09,4615.4399573605115,1754,2159,3683
2021-02-03 14:06:19,4610.697777994129,1751,2153,3682
2021-02-03 14:06:29,4612.050953751487,1750,2155,3683
2021-02-03 14:06:39,4612.588102139622,1753,2152,3684
2021-02-03 14:06:49,4608.720972243817,1750,2153,3680
2021-02-03 14:06:59,4616.188687651318,1753,2158,3685
2021-02-03 14:07:09,4614.024382250272,1758,2151,3684
2021-02-03 14:07:19,4611.252432908005,1750,2155,3682
2021-02-03 14:07:30,4615.374632681512,1757,2153,3685
2021-02-03 14:07:40,4609.986659416706,1750,2154,3681
2021-02-03 14:07:50,4616.861488067408,1756,2157,3685
2021-02-03 14:08:00,4614.195596200924,1756,2153,3684
2021-02-03 14:08:10,4609.65562705068,1750,2155,3680
2021-02-03 14:08:20,4617.52422841505,1756,2155,3687
2021-02-03 14:08:30,4609.345506685304,1752,2151,3681
2021-02-03 14:08:40,4616.948559384217,1755,2158,3685
2021-02-03 14:08:50,4618.915348867091,1753,2157,3689
2021-02-03 14:09:00,4620.707629790052,1757,2161,3687
2021-02-03 14:09:10,4608.645028639112,1754,2153,3678
2021-02-03 14:09:20,4611.116784467728,1750,2153,3683
2021-02-03 14:09:30,4620.757946484538,1758,2162,3686
2021-02-03 14:09:41,4612.148523193935,1752,2157,3681
2021-02-03 14:09:51,4616.249776604382,1753,2153,3688
2021-02-03 14:10:01,4609.443133394749,1754,2153,3679
2021-02-03 14:10:11,4606.940524903703,1749,2150,3680
2021-02-03 14:10:21,4611.213506225883,1752,2155,3681
2021-02-03 14:10:31,4610.873019288213,1749,2155,3682
2021-02-03 14:10:41,4617.069525142544,1759,2155,3685
2021-02-03 14:10:51,4612.723056937192,1753,2154,3683
2021-02-03 14:11:01,4614.874321148952,1752,2156,3685
2021-02-03 14:11:11,4612.685226633181,1755,2154,3682
2021-02-03 14:11:21,4613.9135232468325,1747,2158,3685
2021-02-03 14:11:31,4614.99404116625,1756,2153,3685
2021-02-03 14:11:41,4612.849553150417,1750,2155,3684
2021-02-03 14:11:52,4613.300553833448,1754,2151,3685
2021-02-03 14:12:02,4609.899239679757,1751,2153,3681
2021-02-03 14:12:12,4614.778976289113,1750,2154,3687
2021-02-03 14:12:22,4613.815124167851,1755,2153,3684
2021-02-03 14:12:32,4615.326207322728,1756,2152,3686
2021-02-03 14:12:42,4613.866166242797,1746,2157,3686
2021-02-03 14:12:52,4613.853378684676,1753,2153,3685
2021-02-03 14:13:02,4610.257476540763,1753,2147,3684
2021-02-03 14:13:12,4612.132478582982,1746,2155,3685
2021-02-03 14:13:22,4613.600871336835,1749,2154,3686
2021-02-03 14:13:32,4613.420531449523,1748,2151,3688
2021-02-03 14:13:42,4616.039319589901,1757,2151,3687
2021-02-03 14:13:52,4613.129523436341,1746,2152,3688
2021-02-03 14:14:02,4612.5018157178,1754,2151,3684
2021-02-03 14:14:13,4606.3768842768395,1744,2146,3684
2021-02-03 14:14:23,4610.904575026467,1754,2151,3682
2021-02-03 14:14:33,4612.15210070093,1745,2149,3689
2021-02-03 14:14:43,4607.5661688140735,1751,2148,3681
2021-02-03 14:14:53,4613.594368819175,1743,2152,3690
2021-02-03 14:15:03,4604.908142406317,1741,2147,3683
2021-02-03 14:15:13,4610.895466175741,1751,2150,3684
2021-02-03 14:15:23,4609.417967596343,1742,2149,3687
2021-02-03 14:15:33,4611.275311668129,1752,2150,3684
2021-02-03 14:15:43,4616.927766383183,1746,2155,3691
2021-02-03 14:15:53,4613.940290034105,1752,2154,3685
2021-02-03 14:16:03,4613.684969739482,1739,2152,3692
2021-02-03 14:16:13,4606.426923332227,1748,2148,3681
2021-02-03 14:16:24,4617.35790252391,1751,2157,3688
2021-02-03 14:16:34,4614.994474536237,1743,2155,3690
2021-02-03 14:16:44,4606.473922644087,1749,2149,3680
2021-02-03 14:16:54,4621.66117321467,1746,2160,3694
2021-02-03 14:17:04,4610.420588189325,1745,2147,3688
2021-02-03 14:17:14,4609.891213466973,1748,2152,3683
2021-02-03 14:17:24,4621.348179914601,1745,2155,3697
2021-02-03 14:17:34,4601.159636439492,1745,2146,3677
2021-02-03 14:17:44,4618.010502370041,1752,2161,3686
2021-02-03 14:17:54,4603.279048678235,1749,2149,3676
2021-02-03 14:18:04,4614.350333470575,1742,2151,3692
2021-02-03 14:18:14,4600.515297224866,1744,2142,3679
2021-02-03 14:18:24,4616.838095493495,1744,2153,3693
2021-02-03 14:18:35,4605.664664301994,1743,2147,3683
2021-02-03 14:18:45,4623.688354549861,1751,2162,3693
2021-02-03 14:18:55,4609.795982470374,1743,2149,3687
2021-02-03 14:19:05,4602.480526846366,1749,2149,3675
2021-02-03 14:19:15,4621.543789687597,1755,2161,3689
2021-02-03 14:19:25,4623.068353377441,1749,2164,3692
2021-02-03 14:19:35,4609.004881750507,1749,2151,3682
2021-02-03 14:19:45,4610.640411049207,1744,2150,3687
2021-02-03 14:19:55,4619.695769203855,1751,2162,3688
2021-02-03 14:20:05,4607.733282211548,1746,2149,3683
2021-02-03 14:20:15,4616.276638157639,1752,2159,3685
2021-02-03 14:20:25,4612.044015401414,1747,2154,3685
2021-02-03 14:20:35,4609.290726348252,1748,2149,3684
2021-02-03 14:20:46,4614.680270614639,1752,2159,3683
2021-02-03 14:20:56,4613.277468351541,1752,2156,3683
2021-02-03 14:21:06,4612.627234017507,1751,2152,3685
2021-02-03 14:21:16,4614.700098597958,1754,2154,3685
2021-02-03 14:21:26,4613.316811145751,1750,2156,3684
2021-02-03 14:21:36,4616.140054201129,1752,2157,3686
2021-02-03 14:21:46,4615.672865357769,1752,2156,3686
